te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 13:15:34,5.88,42.219.153.220,219.101.132.104,80,1986,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:15:34,5.892,42.219.153.220,219.101.132.104,80,1983,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:15:34,5.892,42.219.153.220,219.101.132.104,80,1985,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:15:34,5.96,219.101.132.104,42.219.153.220,1984,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:15:34,5.96,219.101.132.104,42.219.153.220,1986,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:15:34,5.972,219.101.132.104,42.219.153.220,1983,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:15:34,5.972,219.101.132.104,42.219.153.220,1985,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:15:36,5.167999999999999,42.219.153.220,219.101.132.104,80,1982,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:15:36,5.284,219.101.132.104,42.219.153.220,1982,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:15:37,0.0,54.143.54.174,42.219.153.220,16361,443,TCP,....S.,0,42,1,48,background
2016-04-11 13:15:37,0.256,42.219.153.220,240.125.16.139,80,58934,TCP,.AP.SF,0,0,7,6070,background
2016-04-11 13:15:37,0.26,240.125.16.139,42.219.153.220,58934,80,TCP,.AP.SF,0,72,7,752,background
2016-04-11 13:15:38,1.056,42.219.153.220,54.143.54.174,443,16361,TCP,.AP.SF,0,0,9,4534,background
2016-04-11 13:15:38,1.056,54.143.54.174,42.219.153.220,16361,443,TCP,.APR.F,0,40,8,1184,background
2016-04-11 13:15:38,2.036,42.219.153.220,60.242.232.69,80,40684,TCP,.AP.SF,0,0,11,7330,background
2016-04-11 13:15:38,2.036,60.242.232.69,42.219.153.220,40684,80,TCP,.AP.SF,0,40,8,664,background
2016-04-11 13:15:43,0.38799999999999996,42.219.153.220,240.125.16.139,80,59033,TCP,.AP.SF,0,0,8,6375,background
2016-04-11 13:15:43,0.392,240.125.16.139,42.219.153.220,59033,80,TCP,.AP.SF,0,72,8,804,background
2016-04-11 13:15:47,0.344,240.125.16.139,42.219.153.220,59108,80,TCP,.AP.SF,0,72,7,760,background
2016-04-11 13:15:47,0.344,42.219.153.220,240.125.16.139,80,59108,TCP,.AP.SF,0,0,7,4851,background
2016-04-11 13:15:50,2.024,60.242.232.69,42.219.153.220,24760,80,TCP,.AP.SF,0,40,7,621,background
2016-04-11 13:15:50,2.028,42.219.153.220,60.242.232.69,80,24760,TCP,.AP.SF,0,0,12,12802,background
2016-04-11 13:15:52,0.62,240.125.16.139,42.219.153.220,59191,80,TCP,.AP.SF,0,72,9,848,background
2016-04-11 13:15:52,0.62,42.219.153.220,240.125.16.139,80,59191,TCP,.AP.SF,0,0,8,6872,background
2016-04-11 13:15:53,26.06,219.101.132.104,42.219.153.220,1981,80,TCP,.AP.SF,0,0,27,3538,background
2016-04-11 13:15:53,26.06,42.219.153.220,219.101.132.104,80,1981,TCP,.AP.SF,0,0,39,47018,background
2016-04-11 13:15:57,0.43200000000000005,240.125.16.139,42.219.153.220,59277,80,TCP,.AP.SF,0,72,8,802,background
2016-04-11 13:15:57,0.43200000000000005,42.219.153.220,240.125.16.139,80,59277,TCP,.AP.SF,0,0,7,5636,background
2016-04-11 13:16:02,0.512,240.125.16.139,42.219.153.220,59353,80,TCP,.AP.SF,0,72,8,804,background
2016-04-11 13:16:02,0.512,42.219.153.220,240.125.16.139,80,59353,TCP,.AP.SF,0,0,8,7118,background
2016-04-11 13:16:05,0.848,42.219.153.220,60.242.232.70,80,14188,TCP,.AP.SF,0,0,11,9394,background
2016-04-11 13:16:05,1.56,60.242.232.70,42.219.153.220,14188,80,TCP,.AP.SF,0,40,12,1144,background
2016-04-11 13:16:06,0.348,42.219.153.220,60.242.232.70,80,14188,TCP,.A....,0,40,2,104,background
2016-04-11 13:16:07,0.0,60.242.232.73,42.219.153.220,5082,80,TCP,.A...F,0,40,1,52,background
2016-04-11 13:16:07,0.272,240.125.16.139,42.219.153.220,59467,80,TCP,.AP.SF,0,72,7,748,background
2016-04-11 13:16:07,0.272,42.219.153.220,240.125.16.139,80,59467,TCP,.AP.SF,0,0,7,5631,background
2016-04-11 13:16:10,0.0,175.177.229.119,42.219.153.220,8375,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:11,0.396,175.177.229.119,42.219.153.220,8375,80,TCP,.AP..F,0,40,6,551,background
2016-04-11 13:16:11,0.396,42.219.153.220,175.177.229.119,80,8375,TCP,.AP.SF,0,0,7,4907,background
2016-04-11 13:16:12,0.5920000000000001,240.125.16.139,42.219.153.220,59546,80,TCP,.AP.SF,0,72,7,732,background
2016-04-11 13:16:12,0.5920000000000001,42.219.153.220,240.125.16.139,80,59546,TCP,.AP.SF,0,0,7,5399,background
2016-04-11 13:16:16,0.26,42.219.153.220,240.125.16.139,80,59623,TCP,.AP.SF,0,0,7,6015,background
2016-04-11 13:16:16,0.268,240.125.16.139,42.219.153.220,59623,80,TCP,.AP.SF,0,72,7,752,background
2016-04-11 13:16:20,174.024,42.219.153.220,194.233.67.128,80,64181,TCP,.AP...,0,0,115,125079,background
2016-04-11 13:16:20,174.144,194.233.67.128,42.219.153.220,64181,80,TCP,.AP...,0,0,117,13201,background
2016-04-11 13:16:22,0.44799999999999995,240.125.16.139,42.219.153.220,59727,80,TCP,.AP.SF,0,72,9,869,background
2016-04-11 13:16:22,0.44799999999999995,42.219.153.220,240.125.16.139,80,59727,TCP,.AP.SF,0,0,8,6652,background
2016-04-11 13:16:23,3.9560000000000004,42.219.153.220,60.242.232.72,80,21237,TCP,.AP.SF,0,0,11,7500,background
2016-04-11 13:16:23,3.9560000000000004,60.242.232.72,42.219.153.220,21237,80,TCP,.AP.SF,0,40,10,782,background
2016-04-11 13:16:27,0.284,240.125.16.139,42.219.153.220,59820,80,TCP,.AP.SF,0,72,7,749,background
2016-04-11 13:16:27,0.284,42.219.153.220,240.125.16.139,80,59820,TCP,.AP.SF,0,0,7,5911,background
2016-04-11 13:16:31,0.308,240.125.16.139,42.219.153.220,59903,80,TCP,.AP.SF,0,72,7,744,background
2016-04-11 13:16:31,3.1239999999999997,42.219.153.220,60.242.232.73,80,10788,TCP,.AP.SF,0,0,13,11538,background
2016-04-11 13:16:32,0.312,42.219.153.220,240.125.16.139,80,59903,TCP,.AP.SF,0,0,7,5864,background
2016-04-11 13:16:32,5.1160000000000005,60.242.232.73,42.219.153.220,10788,80,TCP,.AP.SF,0,40,9,740,background
2016-04-11 13:16:33,0.0,42.219.153.220,60.242.232.73,80,10788,TCP,.A....,0,40,1,52,background
2016-04-11 13:16:35,0.0,54.143.54.174,42.219.153.220,16141,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:36,0.5760000000000001,42.219.153.220,54.143.54.174,80,16141,TCP,.AP.SF,0,0,7,4832,background
2016-04-11 13:16:36,0.5760000000000001,54.143.54.174,42.219.153.220,16141,80,TCP,.AP..F,0,40,6,544,background
2016-04-11 13:16:37,0.34,240.125.16.139,42.219.153.220,59999,80,TCP,.AP.SF,0,72,7,749,background
2016-04-11 13:16:37,0.34,42.219.153.220,240.125.16.139,80,59999,TCP,.AP.SF,0,0,7,4945,background
2016-04-11 13:16:39,0.0,91.71.126.211,42.219.153.220,59526,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:16:40,0.0,175.177.229.119,42.219.153.220,17092,443,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:40,0.47600000000000003,42.219.153.220,91.71.126.211,80,59526,TCP,.AP.SF,0,0,7,5697,background
2016-04-11 13:16:40,0.48,91.71.126.211,42.219.153.220,59526,80,TCP,.AP..F,0,24,8,620,background
2016-04-11 13:16:41,0.62,175.177.229.119,42.219.153.220,17092,443,TCP,.APR.F,0,40,7,1160,background
2016-04-11 13:16:41,0.62,42.219.153.220,175.177.229.119,443,17092,TCP,.AP.SF,0,0,10,4574,background
2016-04-11 13:16:42,0.32,240.125.16.139,42.219.153.220,60092,80,TCP,.AP.SF,0,72,7,752,background
2016-04-11 13:16:42,0.32,42.219.153.220,240.125.16.139,80,60092,TCP,.AP.SF,0,0,7,6081,background
2016-04-11 13:16:45,0.0,42.219.153.220,60.242.232.72,80,25577,TCP,.A....,0,40,1,52,background
2016-04-11 13:16:45,2.524,42.219.153.220,60.242.232.72,80,25577,TCP,.AP.SF,0,0,13,14860,background
2016-04-11 13:16:45,2.636,60.242.232.72,42.219.153.220,25577,80,TCP,.AP.SF,0,40,9,738,background
2016-04-11 13:16:47,0.5479999999999999,42.219.153.220,240.125.16.139,80,60173,TCP,.AP.SF,0,0,8,7465,background
2016-04-11 13:16:47,0.552,240.125.16.139,42.219.153.220,60173,80,TCP,.AP.SF,0,72,9,853,background
2016-04-11 13:16:52,0.28,240.125.16.139,42.219.153.220,60263,80,TCP,.AP.SF,0,72,6,701,background
2016-04-11 13:16:52,0.284,42.219.153.220,240.125.16.139,80,60263,TCP,.AP.SF,0,0,7,5394,background
2016-04-11 13:16:54,0.0,106.150.228.145,42.219.153.220,1722,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:54,0.0,106.150.228.145,42.219.153.220,2024,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:54,0.484,42.219.153.220,60.242.232.71,80,48889,TCP,.AP.SF,0,0,9,8657,background
2016-04-11 13:16:54,0.484,60.242.232.71,42.219.153.220,48889,80,TCP,.AP.SF,0,40,9,770,background
2016-04-11 13:16:54,0.584,42.219.153.220,106.150.228.145,80,1722,TCP,.AP.SF,0,0,7,4719,background
2016-04-11 13:16:55,0.0,106.150.228.145,42.219.153.220,2533,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:55,0.584,106.150.228.145,42.219.153.220,1722,80,TCP,.AP..F,0,40,6,536,background
2016-04-11 13:16:55,0.6679999999999999,106.150.228.145,42.219.153.220,2024,80,TCP,.AP..F,0,40,6,587,background
2016-04-11 13:16:55,0.6679999999999999,42.219.153.220,106.150.228.145,80,2024,TCP,.AP.SF,0,0,7,5358,background
2016-04-11 13:16:56,0.0,106.150.228.145,42.219.153.220,2762,443,TCP,....S.,0,42,1,48,background
2016-04-11 13:16:57,0.284,42.219.153.220,240.125.16.139,80,60367,TCP,.AP.SF,0,0,7,5096,background
2016-04-11 13:16:57,0.28800000000000003,240.125.16.139,42.219.153.220,60367,80,TCP,.AP.SF,0,72,6,699,background
2016-04-11 13:16:57,1.38,106.150.228.145,42.219.153.220,2762,443,TCP,.APR.F,0,40,8,1184,background
2016-04-11 13:16:57,1.38,42.219.153.220,106.150.228.145,443,2762,TCP,.AP.SF,0,0,9,4534,background
2016-04-11 13:16:57,1.9480000000000002,106.150.228.145,42.219.153.220,2533,80,TCP,.AP..F,0,40,9,958,background
2016-04-11 13:16:57,1.9480000000000002,42.219.153.220,106.150.228.145,80,2533,TCP,.AP.SF,0,0,12,10715,background
2016-04-11 13:16:57,24.648000000000003,42.219.153.220,62.11.127.85,80,8632,TCP,.AP.SF,0,0,52,65928,background
2016-04-11 13:16:57,24.651999999999997,42.219.153.220,62.11.127.85,80,4593,TCP,.AP.SF,0,0,57,65662,background
2016-04-11 13:16:57,24.651999999999997,62.11.127.85,42.219.153.220,4593,80,TCP,.AP.SF,0,0,44,6317,background
2016-04-11 13:16:57,24.656,42.219.153.220,62.11.127.85,80,2381,TCP,.AP.SF,0,0,51,65716,background
2016-04-11 13:16:57,24.656,42.219.153.220,62.11.127.85,80,26997,TCP,.AP.SF,0,0,91,114115,background
2016-04-11 13:16:57,24.656,62.11.127.85,42.219.153.220,2381,80,TCP,.AP.SF,0,0,41,4945,background
2016-04-11 13:16:57,24.656,62.11.127.85,42.219.153.220,26997,80,TCP,.AP.SF,0,0,68,8234,background
2016-04-11 13:16:57,24.656,62.11.127.85,42.219.153.220,8632,80,TCP,.AP.SF,0,0,41,5275,background
2016-04-11 13:16:57,25.215999999999998,42.219.153.220,62.11.127.85,80,18775,TCP,.AP.SF,0,0,54,65890,background
2016-04-11 13:16:57,25.215999999999998,42.219.153.220,62.11.127.85,80,20017,TCP,.AP.SF,0,0,52,67316,background
2016-04-11 13:16:57,25.215999999999998,62.11.127.85,42.219.153.220,20017,80,TCP,.AP.SF,0,0,42,4980,background
2016-04-11 13:16:57,25.22,62.11.127.85,42.219.153.220,18775,80,TCP,.AP.SF,0,0,40,4536,background
2016-04-11 13:16:59,0.0,91.71.126.178,42.219.153.220,27289,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:17:00,0.20800000000000002,42.219.153.220,91.71.126.178,80,27289,TCP,.AP.SF,0,0,7,5429,background
2016-04-11 13:17:00,0.20800000000000002,91.71.126.178,42.219.153.220,27289,80,TCP,.AP..F,0,24,8,661,background
2016-04-11 13:17:01,0.0,102.216.44.83,42.219.153.220,21811,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:17:02,0.17600000000000002,102.216.44.83,42.219.153.220,21811,80,TCP,.AP..F,0,24,8,635,background
2016-04-11 13:17:02,0.17600000000000002,42.219.153.220,102.216.44.83,80,21811,TCP,.AP.SF,0,0,7,5844,background
2016-04-11 13:17:02,0.43200000000000005,240.125.16.139,42.219.153.220,60449,80,TCP,.AP.SF,0,72,8,797,background
2016-04-11 13:17:02,0.43200000000000005,42.219.153.220,240.125.16.139,80,60449,TCP,.AP.SF,0,0,8,6701,background
2016-04-11 13:17:05,0.0,175.177.229.119,42.219.153.220,6313,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:17:06,0.384,42.219.153.220,175.177.229.119,80,6313,TCP,.AP.SF,0,0,8,6385,background
2016-04-11 13:17:06,0.38799999999999996,175.177.229.119,42.219.153.220,6313,80,TCP,.AP..F,0,40,6,667,background
2016-04-11 13:17:06,0.524,240.125.16.139,42.219.153.220,60524,80,TCP,.AP.SF,0,72,8,815,background
2016-04-11 13:17:06,1.9480000000000002,42.219.153.220,60.242.232.72,80,6208,TCP,.AP.SF,0,0,11,11310,background
2016-04-11 13:17:07,0.0,42.219.153.220,60.242.232.72,80,6208,TCP,.A....,0,40,1,52,background
2016-04-11 13:17:07,0.52,42.219.153.220,240.125.16.139,80,60524,TCP,.AP.SF,0,0,7,4854,background
2016-04-11 13:17:07,2.292,60.242.232.72,42.219.153.220,6208,80,TCP,.AP.SF,0,40,8,686,background
2016-04-11 13:17:12,0.284,42.219.153.220,240.125.16.139,80,60631,TCP,.AP.SF,0,0,7,4864,background
2016-04-11 13:17:12,0.28800000000000003,240.125.16.139,42.219.153.220,60631,80,TCP,.AP.SF,0,72,8,814,background
2016-04-11 13:17:16,0.0,106.150.228.145,42.219.153.220,13726,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:17:17,0.252,240.125.16.139,42.219.153.220,60733,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:17:18,0.252,42.219.153.220,240.125.16.139,80,60733,TCP,.AP.SF,0,0,7,4832,background
2016-04-11 13:17:18,1.136,106.150.228.145,42.219.153.220,13726,80,TCP,.AP..F,0,40,14,943,background
2016-04-11 13:17:18,1.136,42.219.153.220,106.150.228.145,80,13726,TCP,.AP.SF,0,0,21,25800,background
2016-04-11 13:17:22,0.29600000000000004,240.125.16.139,42.219.153.220,60808,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:17:22,0.29600000000000004,42.219.153.220,240.125.16.139,80,60808,TCP,.AP.SF,0,0,7,5290,background
2016-04-11 13:17:22,4.5360000000000005,42.219.153.220,60.242.232.65,80,44863,TCP,.AP.SF,0,0,13,11756,background
2016-04-11 13:17:27,0.384,240.125.16.139,42.219.153.220,60906,80,TCP,.AP.SF,0,72,9,868,background
2016-04-11 13:17:28,0.0,42.219.153.220,60.242.232.65,80,44863,TCP,.A....,0,40,1,52,background
2016-04-11 13:17:28,0.38,42.219.153.220,240.125.16.139,80,60906,TCP,.AP.SF,0,0,8,6740,background
2016-04-11 13:17:28,10.02,60.242.232.65,42.219.153.220,44863,80,TCP,.AP.SF,0,40,11,844,background
2016-04-11 13:17:32,0.428,240.125.16.139,42.219.153.220,60990,80,TCP,.AP.SF,0,72,9,857,background
2016-04-11 13:17:32,0.43200000000000005,42.219.153.220,240.125.16.139,80,60990,TCP,.AP.SF,0,0,8,6226,background
2016-04-11 13:17:32,0.484,60.242.232.74,42.219.153.220,5691,80,TCP,.AP.SF,0,40,8,688,background
2016-04-11 13:17:32,0.488,42.219.153.220,60.242.232.74,80,5691,TCP,.AP.SF,0,0,9,8211,background
2016-04-11 13:17:37,0.396,240.125.16.139,42.219.153.220,32839,80,TCP,.AP.SF,0,72,9,865,background
2016-04-11 13:17:37,0.4,42.219.153.220,240.125.16.139,80,32839,TCP,.AP.SF,0,0,8,6434,background
2016-04-11 13:17:42,0.384,240.125.16.139,42.219.153.220,32933,80,TCP,.AP.SF,0,72,8,801,background
2016-04-11 13:17:42,0.384,42.219.153.220,240.125.16.139,80,32933,TCP,.AP.SF,0,0,8,6564,background
2016-04-11 13:17:44,1.876,42.219.153.220,60.242.232.70,80,31827,TCP,.AP.SF,0,0,9,7495,background
2016-04-11 13:17:46,0.276,240.125.16.139,42.219.153.220,33014,80,TCP,.AP.SF,0,72,5,646,background
2016-04-11 13:17:47,0.272,42.219.153.220,240.125.16.139,80,33014,TCP,.AP.SF,0,0,5,887,background
2016-04-11 13:17:49,7.127999999999999,60.242.232.70,42.219.153.220,31827,80,TCP,.AP.SF,0,40,11,836,background
2016-04-11 13:17:50,3.28,42.219.153.220,60.242.232.70,80,31827,TCP,.A....,0,40,2,104,background
2016-04-11 13:17:52,0.484,240.125.16.139,42.219.153.220,33119,80,TCP,.AP.SF,0,72,8,802,background
2016-04-11 13:17:52,0.488,42.219.153.220,240.125.16.139,80,33119,TCP,.AP.SF,0,0,8,7216,background
2016-04-11 13:17:55,1.028,60.242.232.67,42.219.153.220,11024,80,TCP,.AP.SF,0,40,9,753,background
2016-04-11 13:17:55,1.032,42.219.153.220,60.242.232.67,80,11024,TCP,.AP.SF,0,0,11,10958,background
2016-04-11 13:17:55,23.772,219.101.132.104,42.219.153.220,2005,80,TCP,.AP.SF,0,0,9,1842,background
2016-04-11 13:17:55,23.772,42.219.153.220,219.101.132.104,80,2005,TCP,.AP.SF,0,0,9,5098,background
2016-04-11 13:17:56,0.276,42.219.153.220,240.125.16.139,80,33197,TCP,.AP.SF,0,0,7,5794,background
2016-04-11 13:17:56,0.28,240.125.16.139,42.219.153.220,33197,80,TCP,.AP.SF,0,72,7,748,background
2016-04-11 13:18:06,4.792,240.125.16.139,42.219.153.220,33300,80,TCP,.AP.SF,0,72,6,693,background
2016-04-11 13:18:06,4.792,42.219.153.220,240.125.16.139,80,33300,TCP,.AP.SF,0,0,7,6081,background
2016-04-11 13:18:08,0.316,240.125.16.139,42.219.153.220,33412,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:18:08,0.316,42.219.153.220,240.125.16.139,80,33412,TCP,.AP.SF,0,0,7,5717,background
2016-04-11 13:18:10,5.1080000000000005,42.219.153.220,219.101.132.104,80,2020,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:18:10,5.228,219.101.132.104,42.219.153.220,2020,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:18:13,0.888,240.125.16.139,42.219.153.220,33483,80,TCP,.AP.SF,0,72,8,803,background
2016-04-11 13:18:13,0.888,42.219.153.220,240.125.16.139,80,33483,TCP,.AP.SF,0,0,7,5823,background
2016-04-11 13:18:14,4.9,60.242.232.70,42.219.153.220,22283,80,TCP,.AP.SF,0,40,10,831,background
2016-04-11 13:18:15,4.9,42.219.153.220,60.242.232.70,80,22283,TCP,.AP.SF,0,0,14,12406,background
2016-04-11 13:18:17,0.35600000000000004,240.125.16.139,42.219.153.220,33568,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:18:17,0.35600000000000004,42.219.153.220,240.125.16.139,80,33568,TCP,.AP.SF,0,0,7,5989,background
2016-04-11 13:18:21,0.37200000000000005,240.125.16.139,42.219.153.220,33649,80,TCP,.AP.SF,0,72,8,805,background
2016-04-11 13:18:22,0.368,42.219.153.220,240.125.16.139,80,33649,TCP,.AP.SF,0,0,8,6274,background
2016-04-11 13:18:24,0.0,204.91.46.205,42.219.153.220,35547,17,UDP,.A....,0,0,1,29,background
2016-04-11 13:18:24,6.747999999999999,42.219.153.220,60.242.232.65,80,34503,TCP,.AP.SF,0,0,17,14102,background
2016-04-11 13:18:27,0.584,240.125.16.139,42.219.153.220,33743,80,TCP,.AP.SF,0,72,8,798,background
2016-04-11 13:18:27,0.584,42.219.153.220,240.125.16.139,80,33743,TCP,.AP.SF,0,0,8,6273,background
2016-04-11 13:18:32,0.428,240.125.16.139,42.219.153.220,33845,80,TCP,.AP.SF,0,72,8,815,background
2016-04-11 13:18:32,0.428,42.219.153.220,240.125.16.139,80,33845,TCP,.AP.SF,0,0,7,5479,background
2016-04-11 13:18:32,1.868,42.219.153.220,60.242.232.69,80,16425,TCP,.AP.SF,0,0,10,10163,background
2016-04-11 13:18:32,1.868,60.242.232.69,42.219.153.220,16425,80,TCP,.AP.SF,0,40,8,658,background
2016-04-11 13:18:36,0.424,240.125.16.139,42.219.153.220,33924,80,TCP,.AP.SF,0,72,8,805,background
2016-04-11 13:18:37,0.42,42.219.153.220,240.125.16.139,80,33924,TCP,.AP.SF,0,0,7,6030,background
2016-04-11 13:18:39,21.404,60.242.232.65,42.219.153.220,34503,80,TCP,.AP.SF,0,40,12,931,background
2016-04-11 13:18:39,9.16,42.219.153.220,60.242.232.65,80,34503,TCP,.A....,0,40,2,104,background
2016-04-11 13:18:42,0.496,240.125.16.139,42.219.153.220,34021,80,TCP,.AP.SF,0,72,9,869,background
2016-04-11 13:18:42,0.496,42.219.153.220,240.125.16.139,80,34021,TCP,.AP.SF,0,0,8,6769,background
2016-04-11 13:18:42,0.7240000000000001,42.219.153.220,60.242.232.66,80,24858,TCP,.AP.SF,0,0,11,11653,background
2016-04-11 13:18:43,0.348,42.219.153.220,60.242.232.66,80,24858,TCP,.A....,0,40,2,104,background
2016-04-11 13:18:43,1.42,60.242.232.66,42.219.153.220,24858,80,TCP,.AP.SF,0,40,11,893,background
2016-04-11 13:18:47,0.38799999999999996,240.125.16.139,42.219.153.220,34116,80,TCP,.AP.SF,0,72,8,785,background
2016-04-11 13:18:47,0.38799999999999996,42.219.153.220,240.125.16.139,80,34116,TCP,.AP.SF,0,0,8,6467,background
2016-04-11 13:18:51,0.0,188.31.65.41,42.219.153.220,54437,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:18:51,0.204,188.31.65.41,42.219.153.220,54437,80,TCP,.AP..F,0,24,8,616,background
2016-04-11 13:18:51,0.204,42.219.153.220,188.31.65.41,80,54437,TCP,.AP.SF,0,0,7,5785,background
2016-04-11 13:18:52,0.58,42.219.153.220,240.125.16.139,80,34194,TCP,.AP.SF,0,0,8,6375,background
2016-04-11 13:18:52,0.584,240.125.16.139,42.219.153.220,34194,80,TCP,.AP.SF,0,72,8,805,background
2016-04-11 13:18:53,0.0,106.150.228.146,42.219.153.220,1695,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:18:54,0.956,106.150.228.146,42.219.153.220,1695,80,TCP,.AP..F,0,40,7,641,background
2016-04-11 13:18:54,0.96,42.219.153.220,106.150.228.146,80,1695,TCP,.AP.SF,0,0,9,7519,background
2016-04-11 13:18:55,5.112,42.219.153.220,219.101.132.104,80,2025,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:18:55,5.22,219.101.132.104,42.219.153.220,2025,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:18:56,0.0,176.116.194.233,42.219.153.220,5602,5080,UDP,.A....,0,40,1,438,background
2016-04-11 13:18:56,0.28,240.125.16.139,42.219.153.220,34276,80,TCP,.AP.SF,0,72,7,754,background
2016-04-11 13:18:57,0.0,60.242.232.65,42.219.153.220,34503,80,TCP,.A...F,0,40,1,52,background
2016-04-11 13:18:57,0.28,42.219.153.220,240.125.16.139,80,34276,TCP,.AP.SF,0,0,7,6101,background
2016-04-11 13:18:57,0.9640000000000001,42.219.153.220,60.242.232.65,80,43067,TCP,.AP.SF,0,0,9,8137,background
2016-04-11 13:18:58,1.052,42.219.153.220,60.242.232.65,80,43067,TCP,.A....,0,40,3,156,background
2016-04-11 13:18:58,2.356,60.242.232.65,42.219.153.220,43067,80,TCP,.AP.SF,0,40,11,829,background
2016-04-11 13:19:02,0.272,240.125.16.139,42.219.153.220,34384,80,TCP,.AP.SF,0,72,6,698,background
2016-04-11 13:19:02,0.272,42.219.153.220,240.125.16.139,80,34384,TCP,.AP.SF,0,0,7,5964,background
2016-04-11 13:19:08,0.696,240.125.16.139,42.219.153.220,34478,80,TCP,.AP.SF,0,72,9,855,background
2016-04-11 13:19:08,0.696,42.219.153.220,240.125.16.139,80,34478,TCP,.AP.SF,0,0,8,7021,background
2016-04-11 13:19:09,1.444,42.219.153.220,60.242.232.73,80,41319,TCP,.AP.SF,0,0,10,10451,background
2016-04-11 13:19:12,0.28,240.125.16.139,42.219.153.220,34566,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:19:12,0.28,42.219.153.220,240.125.16.139,80,34566,TCP,.AP.SF,0,0,7,6129,background
2016-04-11 13:19:12,2.448,42.219.153.220,60.242.232.73,80,41319,TCP,.A....,0,40,4,208,background
2016-04-11 13:19:12,4.24,60.242.232.73,42.219.153.220,41319,80,TCP,.AP.SF,0,40,11,843,background
2016-04-11 13:19:12,5.112,42.219.153.220,219.101.132.104,80,2027,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:19:12,5.224,219.101.132.104,42.219.153.220,2027,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:19:16,0.408,240.125.16.139,42.219.153.220,34631,80,TCP,.AP.SF,0,72,8,803,background
2016-04-11 13:19:17,0.408,42.219.153.220,240.125.16.139,80,34631,TCP,.AP.SF,0,0,7,5917,background
2016-04-11 13:19:18,15.168,42.219.153.220,194.233.67.129,443,52744,TCP,.AP.SF,0,0,9,4612,background
2016-04-11 13:19:18,15.3,194.233.67.129,42.219.153.220,52744,443,TCP,.APRSF,0,0,12,1445,background
2016-04-11 13:19:22,0.41600000000000004,42.219.153.220,240.125.16.139,80,34742,TCP,.AP.SF,0,0,8,6561,background
2016-04-11 13:19:22,0.42,240.125.16.139,42.219.153.220,34742,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:19:27,0.58,42.219.153.220,240.125.16.139,80,34816,TCP,.AP.SF,0,0,7,6114,background
2016-04-11 13:19:27,0.588,240.125.16.139,42.219.153.220,34816,80,TCP,.AP.SF,0,72,8,805,background
2016-04-11 13:19:28,0.0,106.150.228.146,42.219.153.220,20803,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:19:28,0.5720000000000001,42.219.153.220,106.150.228.146,80,20803,TCP,.AP.SF,0,0,7,4942,background
2016-04-11 13:19:29,0.5720000000000001,106.150.228.146,42.219.153.220,20803,80,TCP,.AP..F,0,40,6,553,background
2016-04-11 13:19:30,15.184000000000001,42.219.153.220,223.80.109.155,80,42926,TCP,.AP.SF,0,0,10,9367,background
2016-04-11 13:19:32,0.0,91.71.126.166,42.219.153.220,44970,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:19:32,0.2,42.219.153.220,91.71.126.166,80,44970,TCP,.AP.SF,0,0,8,6479,background
2016-04-11 13:19:32,0.204,91.71.126.166,42.219.153.220,44970,80,TCP,.AP..F,0,24,9,684,background
2016-04-11 13:19:32,0.512,42.219.153.220,240.125.16.139,80,34908,TCP,.AP.SF,0,0,8,6288,background
