te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 17:45:34,0.0,33.12.108.90,42.219.150.221,5386,5060,UDP,.A....,0,72,1,444,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.150.221,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:51:18,0.996,89.27.219.54,42.219.150.221,54523,8080,TCP,....S.,0,72,2,120,background
2016-04-11 17:52:07,0.0,117.208.149.136,42.219.150.221,34152,1911,TCP,....S.,0,72,1,40,background
2016-04-11 17:52:07,0.0,117.208.149.137,42.219.150.221,51071,1911,TCP,....S.,0,72,1,40,background
2016-04-11 17:52:27,0.996,89.27.219.54,42.219.150.221,41958,80,TCP,....S.,0,72,2,120,background
2016-04-11 17:53:02,2.9360000000000004,213.116.234.199,42.219.150.221,3156,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:00:08,0.0,168.127.72.177,42.219.150.221,3250,23,TCP,....S.,0,72,1,60,background
2016-04-11 18:02:58,0.0,62.40.208.28,42.219.150.221,41656,3387,TCP,....S.,0,40,1,40,background
2016-04-11 18:03:24,0.0,240.111.145.48,42.219.150.221,80,28049,TCP,.A..S.,0,72,1,44,background
2016-04-11 18:04:12,0.0,176.116.194.233,42.219.150.221,5330,5065,UDP,.A....,0,40,1,438,background
2016-04-11 18:05:41,2.972,131.230.111.139,42.219.150.221,34085,22,TCP,....S.,0,72,2,120,background
2016-04-11 18:09:53,8.96,70.46.166.190,42.219.150.221,38513,4028,TCP,....S.,0,72,3,180,background
2016-04-11 18:10:05,2.9960000000000004,228.137.24.115,42.219.150.221,56477,23,TCP,....S.,0,40,2,120,background
2016-04-11 18:11:39,0.988,62.171.15.199,42.219.150.221,52199,23,TCP,....S.,0,72,2,120,background
2016-04-11 18:14:39,2.86,244.34.203.202,42.219.150.221,3307,445,TCP,....S.,0,40,2,96,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.150.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:15:33,2.0,49.82.67.60,42.219.150.221,48751,23,TCP,....S.,0,72,3,180,background
2016-04-11 18:20:53,0.0,36.190.211.206,42.219.150.221,53463,22,TCP,....S.,0,40,1,52,background
2016-04-11 18:25:29,0.0,176.116.194.233,42.219.150.221,5369,6000,UDP,.A....,0,40,1,439,background
2016-04-11 18:27:33,0.0,246.92.119.189,42.219.150.221,31269,8090,TCP,....S.,0,72,1,40,background
2016-04-11 18:28:18,0.0,105.190.91.120,42.219.150.221,5084,5060,UDP,.A....,0,40,1,441,background
2016-04-11 18:29:25,0.0,69.81.144.249,42.219.150.221,52054,53,UDP,.A....,0,40,1,60,background
2016-04-11 18:29:33,15.027999999999999,166.191.151.188,42.219.150.221,22187,23,TCP,....S.,0,72,5,240,background
2016-04-11 18:31:57,3.0039999999999996,58.29.130.207,42.219.150.221,43767,23,TCP,....S.,0,72,2,104,background
2016-04-11 18:34:02,0.0,192.253.239.60,42.219.150.221,33860,80,TCP,....S.,0,72,1,40,background
2016-04-11 18:34:18,0.0,240.62.27.30,42.219.150.221,44426,21320,TCP,....S.,0,72,1,40,background
2016-04-11 18:34:25,0.0,32.100.20.28,42.219.150.221,41478,5900,TCP,....S.,0,40,1,40,background
2016-04-11 18:38:21,0.0,44.34.124.165,42.219.150.221,7000,44584,UDP,.A....,0,72,1,138,background
2016-04-11 18:39:35,2.98,50.62.50.133,42.219.150.221,3427,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:40:59,0.0,208.43.183.74,42.219.150.221,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:41:38,0.0,43.28.221.2,42.219.150.221,59775,443,TCP,....S.,0,40,1,40,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.150.221,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:43:18,2.944,210.156.68.227,42.219.150.221,2281,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:45:11,2.9760000000000004,76.62.127.145,42.219.150.221,1089,445,TCP,....S.,0,40,2,96,background
2016-04-11 18:46:13,2.9160000000000004,67.200.137.79,42.219.150.221,3611,445,TCP,....S.,0,40,2,96,background
2016-04-11 18:46:21,3.0039999999999996,238.161.103.149,42.219.150.221,1756,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:46:43,0.0,176.116.194.233,42.219.150.221,5463,5040,UDP,.A....,0,40,1,438,background
2016-04-11 18:51:07,2.952,73.241.234.15,42.219.150.221,3681,445,TCP,....S.,0,40,2,96,background
2016-04-11 18:51:29,0.0,33.12.102.177,42.219.150.221,5168,5060,UDP,.A....,0,72,1,440,background
2016-04-11 18:56:43,0.0,197.197.151.10,42.219.150.221,5236,5060,UDP,.A....,0,40,1,434,background
2016-04-11 18:56:57,2.984,220.81.147.69,42.219.150.221,4185,445,TCP,....S.,0,40,2,96,background
2016-04-11 18:57:54,21.1,182.104.72.147,42.219.150.221,1024,58783,UDP,.A....,0,72,6,298,background
2016-04-11 19:07:42,0.0,176.116.194.233,42.219.150.221,5218,6062,UDP,.A....,0,40,1,436,background
2016-04-11 19:09:52,0.0,198.132.44.182,42.219.150.221,34680,7657,TCP,....S.,0,40,1,40,background
2016-04-11 19:10:03,0.0,36.6.79.89,42.219.150.221,3137,445,TCP,....S.,0,72,1,48,background
2016-04-11 19:15:12,0.0,217.231.240.77,42.219.150.221,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:16:38,0.0,141.157.0.7,42.219.150.221,52421,23,TCP,....S.,0,40,1,60,background
2016-04-11 19:20:30,0.0,33.12.111.207,42.219.150.221,5085,5060,UDP,.A....,0,72,1,444,background
2016-04-11 19:21:05,0.0,188.31.235.216,42.219.150.221,80,43245,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:21:42,0.0,67.116.103.246,42.219.150.221,5112,5060,UDP,.A....,0,40,1,442,background
2016-04-11 19:23:25,0.0,240.55.234.206,42.219.150.221,50881,80,TCP,....S.,0,40,1,40,background
2016-04-11 19:24:07,0.0,69.26.99.197,42.219.150.221,80,22549,TCP,.A..S.,0,72,1,44,background
2016-04-11 19:25:50,0.0,75.129.109.99,42.219.150.221,33368,123,UDP,.A....,0,40,1,76,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.150.221,12202,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.150.221,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:32:05,3.0,213.127.1.143,42.219.150.221,53687,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:33:55,0.0,32.100.20.28,42.219.150.221,41478,443,TCP,....S.,0,40,1,40,background
2016-04-11 19:33:57,2.92,70.173.151.10,42.219.150.221,3625,445,TCP,....S.,0,72,2,96,background
2016-04-11 19:36:36,0.0,60.133.101.194,42.219.150.221,5135,5060,UDP,.A....,0,40,1,445,background
2016-04-11 19:40:01,0.0,118.234.45.73,42.219.150.221,49709,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:40:02,0.0,118.234.45.73,42.219.150.221,50600,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:46:00,2.892,202.182.34.209,42.219.150.221,2690,445,TCP,....S.,0,40,2,96,background
2016-04-11 19:49:23,0.0,32.100.20.28,42.219.150.221,41478,389,TCP,....S.,0,40,1,40,background
2016-04-11 19:50:55,0.0,221.177.81.97,42.219.150.221,40979,23,TCP,....S.,0,40,1,40,background
2016-04-11 19:51:37,0.0,208.43.183.102,42.219.150.221,46090,8088,TCP,....S.,0,40,1,40,background
2016-04-11 19:52:24,0.0,233.139.45.219,42.219.150.221,5064,5060,UDP,.A....,0,40,1,441,background
2016-04-11 19:52:32,0.0,33.12.108.90,42.219.150.221,5442,5060,UDP,.A....,0,72,1,443,background
2016-04-11 19:55:56,0.0,240.111.186.124,42.219.150.221,12200,8080,TCP,....S.,0,72,1,40,background
2016-04-11 19:57:07,0.0,185.60.79.173,42.219.150.221,57296,445,TCP,....S.,0,72,1,40,background
2016-04-11 20:03:23,0.0,240.111.145.48,42.219.150.221,80,26701,TCP,.A..S.,0,72,1,44,background
2016-04-11 20:03:40,0.0,112.92.200.56,42.219.150.221,57187,445,TCP,....S.,0,40,1,40,background
2016-04-11 20:04:13,8.992,237.225.175.224,42.219.150.221,29318,23,TCP,....S.,0,40,3,180,background
2016-04-11 20:08:26,0.0,73.133.93.64,42.219.150.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:09:30,0.0,40.137.236.9,42.219.150.221,5122,5060,UDP,.A....,0,72,1,440,background
2016-04-11 20:09:46,0.0,73.60.0.219,42.219.150.221,12201,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:10:16,0.0,33.12.117.22,42.219.150.221,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 20:12:09,0.0,240.111.145.48,42.219.150.221,80,6055,TCP,.A..S.,0,72,1,44,background
2016-04-11 20:13:20,2.972,50.47.221.140,42.219.150.221,4116,445,TCP,....S.,0,40,2,128,background
2016-04-11 20:14:59,0.0,236.125.201.147,42.219.150.221,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:15:05,2.904,51.211.199.103,42.219.150.221,2573,445,TCP,....S.,0,72,2,96,background
2016-04-11 20:18:09,2.984,34.89.240.178,42.219.150.221,1819,445,TCP,....S.,0,72,2,104,background
2016-04-11 20:19:48,9.072000000000001,69.111.249.251,42.219.150.221,33735,23,TCP,....S.,0,72,4,240,background
2016-04-11 20:21:03,0.0,69.39.92.190,42.219.150.221,24257,3389,TCP,....S.,0,40,1,48,background
2016-04-11 20:21:44,2.832,70.171.12.228,42.219.150.221,4530,445,TCP,....S.,0,40,2,96,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.150.221,12211,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:26:09,0.0,91.71.55.49,42.219.150.221,28015,61055,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:26:50,0.0,185.60.79.173,42.219.150.221,58683,445,TCP,....S.,0,72,1,40,background
2016-04-11 20:29:05,0.0,216.156.202.228,42.219.150.221,5278,5060,UDP,.A....,0,40,1,440,background
2016-04-11 20:31:38,0.0,69.9.102.188,42.219.150.221,80,36172,TCP,.A..S.,0,72,1,44,background
2016-04-11 20:35:03,0.0,56.228.69.74,42.219.150.221,14187,623,UDP,.A....,0,72,1,51,background
2016-04-11 20:36:05,0.0,224.4.174.1,42.219.150.221,59560,23,TCP,....S.,0,40,1,60,background
2016-04-11 20:38:00,0.0,75.129.109.99,42.219.150.221,36897,1723,TCP,....S.,0,40,1,40,background
2016-04-11 20:39:45,2.8560000000000003,47.28.223.162,42.219.150.221,4143,445,TCP,....S.,0,72,2,96,background
2016-04-11 20:40:20,0.0,227.123.84.75,42.219.150.221,58842,8888,TCP,....S.,0,40,1,40,background
2016-04-11 20:44:02,0.0,185.60.79.173,42.219.150.221,59614,445,TCP,....S.,0,72,1,40,background
2016-04-11 20:44:31,8.992,236.26.81.142,42.219.150.221,45652,23,TCP,....S.,0,72,3,180,background
2016-04-11 20:44:52,0.0,69.60.250.64,42.219.150.221,60976,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:49:31,2.86,74.206.232.145,42.219.150.221,3919,445,TCP,....S.,0,72,2,96,background
2016-04-11 20:51:29,0.0,42.139.115.161,42.219.150.221,27782,47206,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:53:06,0.0,248.18.149.201,42.219.150.221,50824,22,TCP,....S.,0,72,1,48,background
2016-04-11 20:53:10,0.0,194.231.191.138,42.219.150.221,34680,13579,TCP,....S.,0,40,1,40,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.150.221,12208,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:57:46,0.0,188.31.235.216,42.219.150.221,80,19942,TCP,.A..S.,0,40,1,44,background
2016-04-11 21:00:16,6.047999999999999,232.161.81.58,42.219.150.221,38561,23,TCP,....S.,0,40,2,112,background
2016-04-11 21:05:58,0.0,185.60.79.173,42.219.150.221,40721,445,TCP,....S.,0,72,1,40,background
2016-04-11 21:07:03,0.0,56.228.87.2,42.219.150.221,49717,1604,TCP,....S.,0,72,1,40,background
2016-04-11 21:09:03,0.0,240.111.145.48,42.219.150.221,80,39099,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:15:01,2.9560000000000004,50.47.221.140,42.219.150.221,4434,445,TCP,....S.,0,40,2,128,background
2016-04-11 21:17:45,0.0,69.81.144.249,42.219.150.221,42048,123,UDP,.A....,0,40,1,36,background
2016-04-11 21:19:16,0.0,69.124.8.108,42.219.150.221,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.150.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:10,0.0,240.111.145.48,42.219.150.221,80,28555,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.150.221,5628,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:23:23,0.0,208.43.182.148,42.219.150.221,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 21:27:02,0.0,42.112.137.119,42.219.150.221,5233,5060,UDP,.A....,0,40,1,444,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.150.221,53467,5900,TCP,....S.,0,72,1,48,background
2016-04-11 21:32:00,0.0,32.100.20.28,42.219.150.221,41478,623,TCP,....S.,0,40,1,40,background
2016-04-11 21:33:26,0.0,217.231.255.195,42.219.150.221,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:36:45,0.0,218.153.64.131,42.219.150.221,0,0,ICMP,.A....,0,40,1,48,background
2016-04-11 21:37:21,3.012,36.163.166.209,42.219.150.221,55949,445,TCP,....S.,0,72,2,104,background
2016-04-11 21:39:44,0.0,240.111.145.48,42.219.150.221,80,51056,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:43:29,0.0,198.132.44.182,42.219.150.221,63030,44818,UDP,.A....,0,40,1,52,background
2016-04-11 21:47:21,3.036,178.26.113.218,42.219.150.221,11130,58783,UDP,.A....,0,72,2,116,background
2016-04-11 21:47:22,3.1319999999999997,75.88.18.241,42.219.150.221,11361,58783,UDP,.A....,0,40,2,116,background
2016-04-11 21:47:43,9.0,178.26.113.218,42.219.150.221,56454,58783,TCP,....S.,0,72,3,152,background
2016-04-11 21:47:44,9.016,75.88.18.241,42.219.150.221,59802,58783,TCP,....S.,0,40,3,152,background
2016-04-11 21:48:05,3.088,178.26.113.218,42.219.150.221,11130,58783,UDP,.A....,0,72,2,116,background
2016-04-11 21:48:06,3.1319999999999997,75.88.18.241,42.219.150.221,11361,58783,UDP,.A....,0,40,2,116,background
2016-04-11 21:48:18,0.0,178.26.113.218,42.219.150.221,56931,58783,TCP,....S.,0,72,1,52,background
2016-04-11 21:48:29,9.008,75.88.18.241,42.219.150.221,60417,58783,TCP,....S.,0,40,3,152,background
2016-04-11 21:48:55,3.096,75.88.18.241,42.219.150.221,11361,58783,UDP,.A....,0,40,2,116,background
2016-04-11 21:49:22,9.016,75.88.18.241,42.219.150.221,61092,58783,TCP,....S.,0,40,3,152,background
2016-04-11 21:49:43,0.0,86.128.235.174,42.219.150.221,5121,5060,UDP,.A....,0,72,1,444,background
2016-04-11 21:53:39,3.0,173.13.130.249,42.219.150.221,34722,23,TCP,....S.,0,72,2,104,background
2016-04-11 21:56:29,0.0,178.26.113.218,42.219.150.221,56931,58783,TCP,....S.,0,72,1,48,background
2016-04-11 21:56:58,3.088,178.26.113.218,42.219.150.221,11130,58783,UDP,.A....,0,72,2,116,background
2016-04-11 21:59:13,0.0,242.101.133.245,42.219.150.221,38754,1755,TCP,....S.,0,72,1,40,background
2016-04-11 22:04:55,0.0,210.45.113.126,42.219.150.221,57711,4800,UDP,.A....,0,40,1,36,background
2016-04-11 22:13:00,0.0,221.177.81.97,42.219.150.221,39225,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:13:42,0.0,225.36.196.191,42.219.150.221,36806,3128,TCP,....S.,0,40,1,40,background
2016-04-11 22:19:13,0.0,82.7.67.216,42.219.150.221,47867,1604,TCP,....S.,0,72,1,40,background
2016-04-11 22:22:01,0.0,51.128.77.9,42.219.150.221,48123,8080,TCP,....S.,0,40,1,60,background
2016-04-11 22:22:30,0.0,92.40.124.145,42.219.150.221,6263,5060,UDP,.A....,0,40,1,445,background
2016-04-11 22:23:00,0.0,185.60.79.173,42.219.150.221,46149,445,TCP,....S.,0,72,1,40,background
2016-04-11 22:23:17,3.032,102.4.42.28,42.219.150.221,47420,23,TCP,....S.,0,72,2,104,background
2016-04-11 22:23:26,0.0,33.12.108.90,42.219.150.221,5391,5060,UDP,.A....,0,72,1,444,background
2016-04-11 22:26:27,0.0,240.111.145.48,42.219.150.221,80,12846,TCP,.A..S.,0,72,1,44,background
2016-04-11 22:28:32,2.96,201.144.244.158,42.219.150.221,1480,445,TCP,....S.,0,72,2,96,background
2016-04-11 22:28:52,0.0,240.111.145.48,42.219.150.221,80,26537,TCP,.A..S.,0,72,1,44,background
2016-04-11 22:30:02,2.992,170.142.80.51,42.219.150.221,60567,22,TCP,....S.,0,72,2,104,background
2016-04-11 22:33:54,0.0,36.179.108.163,42.219.150.221,49802,23,TCP,....S.,0,40,1,60,background
2016-04-11 22:35:18,0.0,33.12.117.59,42.219.150.221,5447,5060,UDP,.A....,0,72,1,442,background
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.150.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 22:54:27,0.0,242.101.129.180,42.219.150.221,58175,1723,TCP,....S.,0,72,1,40,background
2016-04-11 22:58:42,3.04,40.169.31.94,42.219.150.221,1807,445,TCP,....S.,0,72,2,96,background
2016-04-11 23:01:43,0.0,33.12.99.120,42.219.150.221,5117,5060,UDP,.A....,0,72,1,444,background
2016-04-11 23:07:42,0.0,192.253.239.208,42.219.150.221,47483,31337,TCP,....S.,0,72,1,40,background
2016-04-11 23:07:45,0.0,204.223.23.73,42.219.150.221,57049,22,TCP,....S.,0,74,1,52,background
2016-04-11 23:07:54,0.0,192.253.239.229,42.219.150.221,39445,22,TCP,....S.,0,72,1,40,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.150.221,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:10:41,0.0,208.43.183.102,42.219.150.221,46090,8079,TCP,....S.,0,40,1,40,background
2016-04-11 23:11:53,0.0,69.124.8.90,42.219.150.221,39058,19,UDP,.A....,0,40,1,29,background
2016-04-11 23:13:51,3.012,223.95.46.108,42.219.150.221,1456,445,TCP,....S.,0,72,2,96,background
2016-04-11 23:15:30,8.992,232.161.156.223,42.219.150.221,58676,23,TCP,....S.,0,40,3,168,background
2016-04-11 23:24:29,3.012,165.41.26.167,42.219.150.221,1598,445,TCP,....S.,0,40,2,96,background
2016-04-11 23:40:29,0.0,32.100.20.28,42.219.150.221,41478,137,TCP,....S.,0,40,1,40,background
2016-04-11 23:43:57,0.0,240.111.145.48,42.219.150.221,80,26529,TCP,.A..S.,0,72,1,44,background
2016-04-11 23:46:15,0.0,194.231.140.151,42.219.150.221,34680,7547,TCP,....S.,0,40,1,40,background
2016-04-11 23:47:03,8.98,224.254.92.96,42.219.150.221,43666,23,TCP,....S.,0,40,3,180,background
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.150.221,12047,3389,TCP,....S.,0,72,1,48,background
2016-04-11 23:52:37,0.0,69.81.144.249,42.219.150.221,48848,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:53:47,0.0,208.43.183.102,42.219.150.221,46090,9191,TCP,....S.,0,40,1,40,background
2016-04-11 23:53:59,0.0,222.156.17.70,42.219.150.221,33005,3389,TCP,....S.,0,40,1,40,background
2016-04-11 23:57:24,0.0,164.229.241.110,42.219.150.221,12200,21320,TCP,....S.,0,72,1,40,background
2016-04-11 23:57:47,2.9960000000000004,101.88.108.96,42.219.150.221,63977,7071,TCP,....S.,0,42,2,104,background
2016-04-11 23:57:53,0.0,101.88.108.96,42.219.150.221,63977,7071,TCP,....S.,0,40,1,48,background
2016-04-11 23:58:10,0.0,213.55.165.103,42.219.150.221,5064,5060,UDP,.A....,0,72,1,434,background
