te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:01:31,0.08,42.219.153.216,37.177.31.70,34142,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 09:01:31,0.204,37.177.31.70,42.219.153.216,80,34143,TCP,.AP.SF,0,40,54,72767,background
2016-04-11 09:01:31,0.204,42.219.153.216,37.177.31.70,34143,80,TCP,.AP.SF,0,0,38,2130,background
2016-04-11 09:01:41,3.176,42.219.153.216,193.27.83.68,35903,25,TCP,.AP.SF,0,0,318,460277,background
2016-04-11 09:01:41,3.18,193.27.83.68,42.219.153.216,25,35903,TCP,.AP.SF,0,40,98,5853,background
2016-04-11 09:02:34,0.0,43.42.79.205,42.219.153.216,47091,1434,UDP,.A....,0,0,1,29,background
2016-04-11 09:03:43,0.728,218.44.19.46,42.219.153.216,25,57699,TCP,.AP.SF,0,0,17,1157,background
2016-04-11 09:03:43,0.752,42.219.153.216,218.44.19.46,57699,25,TCP,.APRSF,0,0,13,3157,background
2016-04-11 09:03:55,0.0,33.12.108.90,42.219.153.216,5353,5060,UDP,.A....,0,0,1,443,background
2016-04-11 09:04:54,0.0,117.208.149.36,42.219.153.216,51276,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:04:54,0.0,117.208.149.37,42.219.153.216,39691,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:05:49,2.252,42.219.153.216,37.201.20.10,53746,25,TCP,.AP.SF,0,0,12,4347,background
2016-04-11 09:05:50,0.0,42.219.153.216,37.201.20.10,53746,25,TCP,...R..,0,64,2,80,background
2016-04-11 09:05:50,2.272,37.201.20.10,42.219.153.216,25,53746,TCP,.AP.SF,0,64,13,1158,background
2016-04-11 09:06:33,1.032,218.44.19.36,42.219.153.216,25,58476,TCP,.AP.SF,0,0,16,1105,background
2016-04-11 09:06:33,1.056,42.219.153.216,218.44.19.36,58476,25,TCP,.APRSF,0,0,13,3191,background
2016-04-11 09:09:35,3.0,213.118.38.172,42.219.153.216,49793,23,TCP,....S.,0,0,2,104,background
2016-04-11 09:11:10,0.0,42.219.153.216,49.89.53.22,57087,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:11:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 09:14:33,0.0,36.103.83.218,42.219.153.216,25,51019,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:14:33,0.0,42.219.153.216,36.103.83.218,51019,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:16:16,0.0,192.253.239.189,42.219.153.216,57486,91,TCP,....S.,0,72,1,40,background
2016-04-11 09:16:20,0.0,61.201.253.86,42.219.153.216,51896,22,TCP,....S.,0,40,1,60,background
2016-04-11 09:17:49,1.9080000000000001,193.27.83.103,42.219.153.216,25,54821,TCP,.AP.SF,0,40,12,1329,background
2016-04-11 09:17:50,2.056,42.219.153.216,193.27.83.103,54821,25,TCP,.APRS.,0,0,20,17711,background
2016-04-11 09:18:58,0.948,204.97.186.216,42.219.153.216,25,57545,TCP,.AP.SF,0,0,17,1359,background
2016-04-11 09:18:58,0.948,42.219.153.216,204.97.186.216,57545,25,TCP,.AP.SF,0,0,20,13561,background
2016-04-11 09:21:10,0.0,36.103.83.218,42.219.153.216,25,49377,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:21:10,0.0,42.219.153.216,36.103.83.218,49377,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:21:30,0.636,42.219.153.216,204.97.186.216,57551,25,TCP,.AP.SF,0,0,27,24726,background
2016-04-11 09:21:31,0.64,204.97.186.216,42.219.153.216,25,57551,TCP,.AP.SF,0,0,25,1763,background
2016-04-11 09:22:02,6.056,204.97.186.216,42.219.153.216,25,57554,TCP,.AP.SF,0,0,11508,707007,background
2016-04-11 09:22:02,6.096,42.219.153.216,204.97.186.216,57554,25,TCP,.APRSF,0,0,16697,20581804,background
2016-04-11 09:22:12,2.204,204.97.186.216,42.219.153.216,25,57560,TCP,.AP.SF,0,0,9840,589221,background
2016-04-11 09:22:12,2.244,42.219.153.216,204.97.186.216,57560,25,TCP,.APRSF,0,0,14852,18917252,background
2016-04-11 09:22:21,16.736,62.161.166.182,42.219.153.216,25,50600,TCP,.AP.SF,0,0,19,1301,background
2016-04-11 09:22:21,16.756,42.219.153.216,62.161.166.182,50600,25,TCP,.APRSF,0,0,23,17849,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:26:11,0.8,204.97.186.216,42.219.153.216,25,53259,TCP,.AP.SF,0,0,141,8056,background
2016-04-11 09:26:11,0.8,42.219.153.216,204.97.186.216,53259,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 09:26:13,1.44,85.194.208.148,42.219.153.216,25,48397,TCP,.AP.SF,0,0,150,8534,background
2016-04-11 09:26:13,1.444,42.219.153.216,85.194.208.148,48397,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 09:26:43,5.136,204.97.186.216,42.219.153.216,25,53263,TCP,.AP.SF,0,0,10342,615959,background
2016-04-11 09:26:43,5.176,42.219.153.216,204.97.186.216,53263,25,TCP,.APRSF,0,0,15730,20553941,background
2016-04-11 09:26:55,4.292,204.97.186.216,42.219.153.216,25,53266,TCP,.AP.SF,0,0,10850,656211,background
2016-04-11 09:26:55,4.332,42.219.153.216,204.97.186.216,53266,25,TCP,.APRSF,0,0,16302,20534040,background
2016-04-11 09:28:13,0.56,204.97.186.217,42.219.153.216,25,48605,TCP,.AP.SF,0,0,63,3751,background
2016-04-11 09:28:13,0.608,42.219.153.216,204.97.186.217,48605,25,TCP,.APRS.,0,0,71,89717,background
2016-04-11 09:28:14,2.872,204.97.186.217,42.219.153.216,25,48602,TCP,.AP.SF,0,0,4098,242927,background
2016-04-11 09:28:14,2.924,42.219.153.216,204.97.186.217,48602,25,TCP,.APRSF,0,0,5751,7700424,background
2016-04-11 09:28:17,1.564,204.97.186.217,42.219.153.216,25,48606,TCP,.AP.SF,0,0,3988,236267,background
2016-04-11 09:28:17,1.6159999999999999,42.219.153.216,204.97.186.217,48606,25,TCP,.APRSF,0,0,5852,7346911,background
2016-04-11 09:28:37,20.996,42.219.153.216,32.83.151.138,48216,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:28:46,0.552,204.97.186.217,42.219.153.216,25,48610,TCP,.AP.SF,0,0,22,1619,background
2016-04-11 09:28:46,0.604,42.219.153.216,204.97.186.217,48610,25,TCP,.APRS.,0,0,32,31313,background
2016-04-11 09:31:11,0.0,36.103.83.218,42.219.153.216,25,47154,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:31:11,0.0,42.219.153.216,36.103.83.218,47154,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:31:11,0.804,204.97.186.217,42.219.153.216,25,48611,TCP,.AP.SF,0,0,150,8524,background
2016-04-11 09:31:11,0.804,42.219.153.216,204.97.186.217,48611,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 09:31:13,1.376,85.194.208.149,42.219.153.216,25,45341,TCP,.AP.SF,0,0,148,8425,background
2016-04-11 09:31:13,1.38,42.219.153.216,85.194.208.149,45341,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 09:32:32,0.524,204.97.186.217,42.219.153.216,25,48616,TCP,.AP.SF,0,0,16,1301,background
2016-04-11 09:32:32,0.5720000000000001,42.219.153.216,204.97.186.217,48616,25,TCP,.APRS.,0,0,20,15527,background
2016-04-11 09:32:36,0.0,69.55.59.192,42.219.153.216,5354,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:32:41,1.6440000000000001,42.219.153.216,61.23.52.36,52448,25,TCP,.AP.SF,0,0,21,17334,background
2016-04-11 09:32:41,1.6440000000000001,61.23.52.36,42.219.153.216,25,52448,TCP,.AP.SF,0,72,24,1530,background
2016-04-11 09:32:42,0.0,42.219.153.216,61.23.52.36,52448,25,TCP,...R..,0,72,1,40,background
2016-04-11 09:33:01,1.212,62.18.103.60,42.219.153.216,25,44234,TCP,.AP.SF,0,72,159,8556,background
2016-04-11 09:33:02,1.216,42.219.153.216,62.18.103.60,44234,25,TCP,.AP.SF,0,0,301,436374,background
2016-04-11 09:34:10,8.332,177.235.191.18,42.219.153.216,25,42611,TCP,.AP.SF,0,0,96,5277,background
2016-04-11 09:34:10,8.524,42.219.153.216,177.235.191.18,42611,25,TCP,.APRSF,0,0,182,256293,background
2016-04-11 09:34:39,24.508000000000003,178.94.137.86,42.219.153.216,25,42299,TCP,.AP.SF,0,40,163,6917,background
2016-04-11 09:34:39,24.948,42.219.153.216,178.94.137.86,42299,25,TCP,.AP.SF,0,0,191,270533,background
2016-04-11 09:35:05,0.0,248.60.153.118,42.219.153.216,5095,5060,UDP,.A....,0,0,1,436,background
2016-04-11 09:35:36,0.684,192.22.25.40,42.219.153.216,25,32805,TCP,.AP.SF,0,0,118,6611,background
2016-04-11 09:35:36,0.7240000000000001,42.219.153.216,192.22.25.40,32805,25,TCP,.APRS.,0,0,149,199924,background
2016-04-11 09:36:10,0.0,101.202.34.22,42.219.153.216,25,41660,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:36:10,0.0,42.219.153.216,101.202.34.22,41660,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:36:29,1.9880000000000002,194.192.119.36,42.219.153.216,25,50827,TCP,.AP.SF,0,0,30,1869,background
2016-04-11 09:36:29,2.12,42.219.153.216,194.192.119.36,50827,25,TCP,.APRSF,0,0,52,60609,background
2016-04-11 09:36:31,20.991999999999997,42.219.153.216,32.83.151.138,34415,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:36:42,10.812000000000001,178.94.137.60,42.219.153.216,25,59643,TCP,.AP.SF,0,40,51,2465,background
2016-04-11 09:36:42,11.175999999999998,42.219.153.216,178.94.137.60,59643,25,TCP,.AP.SF,0,0,52,64370,background
2016-04-11 09:36:43,0.428,42.219.153.216,178.94.137.86,42311,25,TCP,.A..S.,0,0,2,100,background
2016-04-11 09:36:58,11.687999999999999,42.219.153.216,178.94.137.86,42311,25,TCP,.AP..F,0,0,52,65242,background
2016-04-11 09:36:58,15.616,178.94.137.86,42.219.153.216,25,42311,TCP,.AP.SF,0,40,48,2349,background
2016-04-11 09:38:46,0.528,42.219.153.216,210.46.71.184,43214,25,TCP,.AP.SF,0,0,22,22625,background
2016-04-11 09:38:46,0.532,210.46.71.184,42.219.153.216,25,43214,TCP,.AP.SF,0,72,16,1132,background
2016-04-11 09:41:12,1.564,204.97.186.216,42.219.153.216,25,52362,TCP,.AP.SF,0,0,108,6091,background
2016-04-11 09:41:12,1.604,42.219.153.216,204.97.186.216,52362,25,TCP,.APRSF,0,0,134,174044,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.153.216,22205,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.153.216,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:43:21,1.0959999999999999,204.97.186.217,42.219.153.216,25,58279,TCP,.AP.SF,0,0,28,1925,background
2016-04-11 09:43:21,1.156,42.219.153.216,204.97.186.217,58279,25,TCP,.APRS.,0,0,28,27543,background
2016-04-11 09:45:12,0.0,240.62.27.30,42.219.153.216,40853,21320,TCP,....S.,0,0,1,40,background
2016-04-11 09:45:18,13.592,194.192.119.35,42.219.153.216,25,52837,TCP,.AP.SF,0,0,2931,153646,background
2016-04-11 09:45:18,13.728,42.219.153.216,194.192.119.35,52837,25,TCP,.APRSF,0,0,5750,8606397,background
2016-04-11 09:45:53,0.0,208.43.183.102,42.219.153.216,46090,8080,TCP,....S.,0,40,1,40,background
2016-04-11 09:46:27,0.376,42.219.153.216,209.92.151.201,36902,25,TCP,.AP.SF,0,0,10,5609,background
2016-04-11 09:46:27,0.38,209.92.151.201,42.219.153.216,25,36902,TCP,.AP.SF,0,0,13,954,background
2016-04-11 09:46:27,10.788,178.94.137.85,42.219.153.216,25,47716,TCP,.AP.SF,0,40,53,2526,background
2016-04-11 09:46:27,11.18,42.219.153.216,178.94.137.85,47716,25,TCP,.AP.SF,0,0,58,69882,background
2016-04-11 09:46:32,20.996,42.219.153.216,32.83.151.138,54491,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:47:32,0.0,77.249.225.127,42.219.153.216,53565,23,TCP,....S.,0,0,1,60,background
2016-04-11 09:48:26,197.05599999999998,42.219.153.216,178.94.137.85,47714,25,TCP,.AP.S.,0,0,1396,2071148,background
2016-04-11 09:49:12,0.62,215.145.98.197,42.219.153.216,25,46095,TCP,.AP.SF,0,0,23,1586,background
2016-04-11 09:49:12,0.62,42.219.153.216,215.145.98.197,46095,25,TCP,.AP.SF,0,0,23,21566,background
2016-04-11 09:49:16,2.2840000000000003,177.235.191.17,42.219.153.216,25,36841,TCP,.AP.SF,0,0,11,877,background
2016-04-11 09:49:16,2.476,42.219.153.216,177.235.191.17,36841,25,TCP,.APRSF,0,0,14,6161,background
2016-04-11 09:49:24,5.732,178.94.137.85,42.219.153.216,25,33517,TCP,.AP.SF,0,40,15,1010,background
2016-04-11 09:49:24,6.1,42.219.153.216,178.94.137.85,33517,25,TCP,.AP.SF,0,0,14,7459,background
2016-04-11 09:49:28,4.18,178.94.137.60,42.219.153.216,25,55352,TCP,.AP.SF,0,40,12,886,background
2016-04-11 09:49:28,4.552,42.219.153.216,178.94.137.60,55352,25,TCP,.AP.SF,0,0,14,7175,background
2016-04-11 09:49:48,2.568,214.245.189.253,42.219.153.216,25,52076,TCP,.AP.SF,0,0,11,845,background
2016-04-11 09:49:48,2.6319999999999997,42.219.153.216,214.245.189.253,52076,25,TCP,.APRSF,0,0,12,4809,background
2016-04-11 09:50:12,303.32,178.94.137.85,42.219.153.216,25,47714,TCP,.AP.S.,0,40,1816,73180,background
2016-04-11 09:50:46,0.0,194.231.191.138,42.219.153.216,48527,9100,TCP,....S.,0,40,1,40,background
2016-04-11 09:51:10,0.0,36.103.83.218,42.219.153.216,25,33599,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:51:10,0.0,42.219.153.216,36.103.83.218,33599,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:51:17,1.02,62.161.101.180,42.219.153.216,25,59751,TCP,.AP.SF,0,0,36,2126,background
2016-04-11 09:51:17,1.04,42.219.153.216,62.161.101.180,59751,25,TCP,.APRSF,0,0,29,25456,background
2016-04-11 09:53:07,0.048,42.219.153.216,37.192.101.160,46531,25,TCP,...R..,0,40,2,80,background
2016-04-11 09:53:07,1.196,37.192.101.160,42.219.153.216,25,46531,TCP,.AP.SF,0,40,28,2112,background
2016-04-11 09:53:08,1.2,42.219.153.216,37.192.101.160,46531,25,TCP,.AP.SF,0,0,64,82379,background
2016-04-11 09:53:30,0.0,41.34.127.90,42.219.153.216,5061,5060,UDP,.A....,0,0,1,436,background
2016-04-11 09:53:39,0.0,77.254.176.23,42.219.153.216,45122,23,TCP,....S.,0,40,1,60,background
2016-04-11 09:53:53,327.19599999999997,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,2051,3071084,background
2016-04-11 09:53:54,0.0,217.231.240.101,42.219.153.216,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:54:04,4.944,67.221.72.219,42.219.153.216,25,33883,TCP,.AP.SF,0,0,1212,67113,background
2016-04-11 09:54:04,4.948,42.219.153.216,67.221.72.219,33883,25,TCP,.AP.SF,0,0,1689,2521950,background
2016-04-11 09:54:09,3.536,194.192.119.35,42.219.153.216,25,51292,TCP,.AP.SF,0,0,118,6422,background
2016-04-11 09:54:09,3.6719999999999997,42.219.153.216,194.192.119.35,51292,25,TCP,.APRSF,0,0,228,324475,background
2016-04-11 09:54:49,38.955999999999996,178.94.137.85,42.219.153.216,25,39376,TCP,.AP.SF,0,40,210,8797,background
2016-04-11 09:54:49,39.328,42.219.153.216,178.94.137.85,39376,25,TCP,.AP.SF,0,0,258,364307,background
2016-04-11 09:55:13,300.51599999999996,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,1614,64560,background
2016-04-11 09:55:33,2.164,194.102.193.37,42.219.153.216,25,51760,TCP,.AP.SF,0,0,105,5923,background
2016-04-11 09:55:33,2.2159999999999997,42.219.153.216,194.102.193.37,51760,25,TCP,.APRSF,0,0,131,174342,background
2016-04-11 09:56:18,3.048,42.219.153.216,178.94.137.86,58241,25,TCP,.AP.SF,0,0,12,5919,background
2016-04-11 09:56:19,2.628,178.94.137.86,42.219.153.216,25,58241,TCP,.AP.SF,0,40,12,877,background
2016-04-11 09:56:30,0.0,42.219.153.216,37.201.20.10,42464,25,TCP,...R..,0,64,2,80,background
2016-04-11 09:56:30,21.336,42.219.153.216,37.201.20.10,42464,25,TCP,.AP.SF,0,0,1692,2499909,background
2016-04-11 09:56:30,21.34,37.201.20.10,42.219.153.216,25,42464,TCP,.AP.SF,0,64,846,44480,background
2016-04-11 09:56:31,20.991999999999997,42.219.153.216,32.83.151.138,37450,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:57:07,0.0,62.100.229.92,42.219.153.216,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.153.216,5063,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:58:07,0.0,42.219.153.216,61.23.52.36,41695,25,TCP,...R..,0,72,2,80,background
2016-04-11 09:58:07,4.376,61.23.52.36,42.219.153.216,25,41695,TCP,.AP.SF,0,72,886,46870,background
2016-04-11 09:58:07,4.38,42.219.153.216,61.23.52.36,41695,25,TCP,.AP.SF,0,0,1681,2507988,background
2016-04-11 09:58:14,180.392,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,794,31760,background
2016-04-11 09:58:54,0.0,42.219.153.216,61.23.52.123,44966,25,TCP,...R..,0,72,3,120,background
2016-04-11 09:58:54,5.84,61.23.52.123,42.219.153.216,25,44966,TCP,.AP.SF,0,72,916,49198,background
2016-04-11 09:58:54,5.843999999999999,42.219.153.216,61.23.52.123,44966,25,TCP,.AP.SF,0,0,1687,2515494,background
2016-04-11 09:58:55,300.972,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,1560,2336964,background
2016-04-11 09:59:12,0.604,204.97.186.217,42.219.153.216,25,51804,TCP,.AP.SF,0,0,13,1139,background
2016-04-11 09:59:13,0.66,42.219.153.216,204.97.186.217,51804,25,TCP,.APRS.,0,0,16,9169,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.153.216,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:01:05,154.912,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,694,27760,background
2016-04-11 10:01:10,134.71200000000002,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,722,1082804,background
2016-04-11 10:01:22,0.82,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,5,200,background
2016-04-11 10:01:31,0.156,36.228.117.152,42.219.153.216,80,37718,TCP,.AP.SF,0,0,5,520,background
2016-04-11 10:01:31,0.172,42.219.153.216,36.228.117.152,37718,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 10:01:32,0.508,42.219.153.216,36.228.117.152,37719,80,TCP,.AP.SF,0,0,43,2390,background
2016-04-11 10:01:32,0.524,36.228.117.152,42.219.153.216,80,37719,TCP,.AP.SF,0,0,52,72680,background
2016-04-11 10:02:48,0.0,217.202.66.251,42.219.153.216,32918,23,TCP,....S.,0,40,1,52,background
2016-04-11 10:03:31,107.764,178.94.137.85,42.219.153.216,25,47714,TCP,.AP..F,0,40,704,28216,background
2016-04-11 10:03:31,130.108,42.219.153.216,178.94.137.85,47714,25,TCP,.AP..F,0,0,843,1257382,background
2016-04-11 10:03:57,0.8320000000000001,204.97.186.217,42.219.153.216,25,40131,TCP,.AP.SF,0,0,85,4889,background
2016-04-11 10:03:57,0.88,42.219.153.216,204.97.186.217,40131,25,TCP,.APRSF,0,0,91,112217,background
2016-04-11 10:04:13,0.0,68.137.135.208,42.219.153.216,54278,5353,UDP,.A....,0,0,1,74,background
2016-04-11 10:05:03,0.0,82.7.67.216,42.219.153.216,52449,1604,TCP,....S.,0,0,1,40,background
2016-04-11 10:05:49,0.0,247.74.255.150,42.219.153.216,25,40303,TCP,.A..S.,0,40,1,60,background
2016-04-11 10:05:49,21.56,42.219.153.216,247.74.255.150,40303,25,TCP,.A..S.,0,0,5,280,background
2016-04-11 10:06:31,20.996,42.219.153.216,32.83.151.138,39428,25,TCP,....S.,0,0,4,240,background
2016-04-11 10:07:53,0.9440000000000001,192.22.7.102,42.219.153.216,25,39473,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:07:53,0.988,42.219.153.216,192.22.7.102,39473,25,TCP,.APRSF,0,0,14,2468,background
2016-04-11 10:07:53,1.012,192.22.7.102,42.219.153.216,25,39474,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:07:53,1.016,192.22.7.102,42.219.153.216,25,39472,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:07:53,1.056,42.219.153.216,192.22.7.102,39472,25,TCP,.APRSF,0,0,14,2475,background
2016-04-11 10:07:53,1.056,42.219.153.216,192.22.7.102,39474,25,TCP,.APRSF,0,0,14,2470,background
2016-04-11 10:07:58,0.768,192.22.7.102,42.219.153.216,25,39477,TCP,.AP.SF,0,0,12,1087,background
2016-04-11 10:07:58,0.812,42.219.153.216,192.22.7.102,39477,25,TCP,.APRSF,0,0,14,2479,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.153.216,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:08:32,0.6559999999999999,204.97.186.217,42.219.153.216,25,51479,TCP,.AP.SF,0,0,63,3733,background
2016-04-11 10:08:32,0.7040000000000001,42.219.153.216,204.97.186.217,51479,25,TCP,.APRSF,0,0,73,89497,background
2016-04-11 10:10:49,0.0,42.219.153.216,247.74.255.150,40303,25,TCP,.A...F,0,0,1,40,background
2016-04-11 10:12:55,1.724,42.219.153.216,62.193.209.242,43096,25,TCP,.AP.SF,0,0,32,30083,background
2016-04-11 10:12:55,1.7280000000000002,62.193.209.242,42.219.153.216,25,43096,TCP,.AP.SF,0,0,32,2344,background
2016-04-11 10:12:57,4.56,253.136.160.168,42.219.153.216,25,37493,TCP,.AP.SF,0,0,25,1685,background
2016-04-11 10:12:58,4.752,42.219.153.216,253.136.160.168,37493,25,TCP,.APRSF,0,0,32,31500,background
2016-04-11 10:15:36,2.9960000000000004,228.137.105.56,42.219.153.216,57128,23,TCP,....S.,0,40,2,120,background
2016-04-11 10:15:55,9.024,178.31.109.201,42.219.153.216,14357,61608,UDP,.A....,0,72,4,202,background
2016-04-11 10:16:07,0.0,178.31.109.201,42.219.153.216,14357,61608,UDP,.A....,0,72,1,48,background
2016-04-11 10:16:18,4.9719999999999995,247.74.255.150,42.219.153.216,25,41777,TCP,.AP.S.,0,40,20,1100,background
2016-04-11 10:16:18,5.367999999999999,42.219.153.216,247.74.255.150,41777,25,TCP,.APRS.,0,0,22,20851,background
2016-04-11 10:16:51,3.512,67.221.72.219,42.219.153.216,25,55825,TCP,.AP.SF,0,0,12,1153,background
2016-04-11 10:16:51,3.516,42.219.153.216,67.221.72.219,55825,25,TCP,.AP.SF,0,0,10,5304,background
2016-04-11 10:17:33,0.56,204.97.186.217,42.219.153.216,25,40781,TCP,.AP.SF,0,0,14,1185,background
2016-04-11 10:17:33,0.608,42.219.153.216,204.97.186.217,40781,25,TCP,.APRSF,0,0,16,5047,background
2016-04-11 10:20:44,0.596,218.44.19.46,42.219.153.216,25,60086,TCP,.AP.SF,0,0,30,1827,background
2016-04-11 10:20:44,0.616,42.219.153.216,218.44.19.46,60086,25,TCP,.APRSF,0,0,24,18976,background
2016-04-11 10:20:48,0.556,204.97.186.217,42.219.153.216,25,44914,TCP,.AP.SF,0,0,46,2855,background
2016-04-11 10:20:48,0.608,42.219.153.216,204.97.186.217,44914,25,TCP,.APRS.,0,0,52,64034,background
2016-04-11 10:21:10,0.0,42.219.153.216,49.89.53.22,49875,25,TCP,....S.,0,0,1,60,background
2016-04-11 10:21:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 10:21:14,0.988,204.97.186.217,42.219.153.216,25,44918,TCP,.AP.SF,0,0,520,27509,background
2016-04-11 10:21:14,0.992,42.219.153.216,204.97.186.217,44918,25,TCP,.AP.SF,0,0,674,950201,background
2016-04-11 10:22:06,2.7560000000000002,193.26.243.174,42.219.153.216,25,50500,TCP,.AP.SF,0,40,35,2505,background
2016-04-11 10:22:06,2.928,42.219.153.216,193.26.243.174,50500,25,TCP,.APRS.,0,0,109,147971,background
2016-04-11 10:24:01,0.0,170.253.36.53,42.219.153.216,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:24:06,0.0,68.137.244.155,42.219.153.216,56151,1900,UDP,.A....,0,0,1,125,background
2016-04-11 10:24:11,3.008,234.197.254.22,42.219.153.216,48897,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:24:45,0.0,224.12.66.69,42.219.153.216,2095,80,TCP,....S.,0,72,1,52,background
2016-04-11 10:25:44,0.9359999999999999,204.97.186.217,42.219.153.216,25,34663,TCP,.AP.SF,0,0,14,1209,background
2016-04-11 10:25:44,0.9359999999999999,42.219.153.216,204.97.186.217,34663,25,TCP,.AP.SF,0,0,14,5532,background
