te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 17:54:53,19.204,42.219.153.221,61.99.219.11,80,64116,TCP,.AP.SF,0,0,12,13618,background
2016-04-11 17:54:53,19.227999999999998,42.219.153.221,61.99.219.11,80,64114,TCP,.AP.SF,0,0,8,7637,background
2016-04-11 17:54:53,19.248,42.219.153.221,61.99.219.11,80,64111,TCP,.AP.SF,0,0,9,9064,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64117,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64118,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64119,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64121,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64123,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64124,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64127,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64203,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,0.0,61.99.219.11,42.219.153.221,64204,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:54,16.848,42.219.153.221,61.99.219.11,80,64203,TCP,.AP.SF,0,0,5,2182,background
2016-04-11 17:54:54,16.848,42.219.153.221,61.99.219.11,80,64204,TCP,.AP.SF,0,0,5,2467,background
2016-04-11 17:54:54,19.98,42.219.153.221,61.99.219.11,80,64127,TCP,.AP.SF,0,0,77,110454,background
2016-04-11 17:54:54,20.112000000000002,42.219.153.221,61.99.219.11,80,64124,TCP,.AP.SF,0,0,18,18458,background
2016-04-11 17:54:54,20.136,42.219.153.221,61.99.219.11,80,64123,TCP,.AP.SF,0,0,35,41916,background
2016-04-11 17:54:54,20.176,42.219.153.221,61.99.219.11,80,64121,TCP,.AP.SF,0,0,10,9444,background
2016-04-11 17:54:54,20.184,42.219.153.221,61.99.219.11,80,64117,TCP,.AP.SF,0,0,11,5699,background
2016-04-11 17:54:54,20.184,42.219.153.221,61.99.219.11,80,64118,TCP,.AP.SF,0,0,10,9626,background
2016-04-11 17:54:54,20.184,42.219.153.221,61.99.219.11,80,64119,TCP,.AP.SF,0,0,9,9046,background
2016-04-11 17:54:55,0.0,61.99.219.11,42.219.153.221,64209,80,TCP,.A....,0,104,1,52,background
2016-04-11 17:54:55,17.796,42.219.153.221,61.99.219.11,80,64209,TCP,.AP.SF,0,0,6,1006,background
2016-04-11 17:55:24,15.0,196.176.231.205,42.219.153.221,44202,80,TCP,....S.,0,0,5,300,background
2016-04-11 17:55:36,10.2,64.107.226.230,42.219.153.221,56679,80,TCP,.AP.S.,0,72,24,10892,background
2016-04-11 17:55:36,10.232000000000001,64.107.226.230,42.219.153.221,56680,80,TCP,.AP.S.,0,72,43,11585,background
2016-04-11 17:55:36,10.244000000000002,64.107.226.230,42.219.153.221,56681,80,TCP,.AP.S.,0,72,38,10087,background
2016-04-11 17:55:36,11.02,64.107.226.230,42.219.153.221,56678,80,TCP,.AP.S.,0,72,37,8590,background
2016-04-11 17:55:36,11.224,64.107.226.230,42.219.153.221,56677,80,TCP,.AP.S.,0,72,30,8036,background
2016-04-11 17:55:36,9.968,64.107.226.230,42.219.153.221,56682,80,TCP,.AP.S.,0,72,29,8092,background
2016-04-11 17:55:39,2.1319999999999997,42.219.153.221,44.86.253.103,80,50059,TCP,.AP.SF,0,0,19,22579,background
2016-04-11 17:55:39,2.512,44.86.253.103,42.219.153.221,50059,80,TCP,.APRS.,0,40,19,1014,background
2016-04-11 17:55:52,26.604,42.219.153.221,64.107.226.230,80,56677,TCP,.AP.SF,0,0,25,20056,background
2016-04-11 17:55:53,26.308000000000003,42.219.153.221,64.107.226.230,80,56682,TCP,.AP.SF,0,0,24,22337,background
2016-04-11 17:55:53,26.576,42.219.153.221,64.107.226.230,80,56681,TCP,.AP.SF,0,0,33,29618,background
2016-04-11 17:55:53,26.58,42.219.153.221,64.107.226.230,80,56680,TCP,.AP.SF,0,0,40,37330,background
2016-04-11 17:55:53,26.592,42.219.153.221,64.107.226.230,80,56679,TCP,.AP.SF,0,0,18,8955,background
2016-04-11 17:55:53,27.364,42.219.153.221,64.107.226.230,80,56678,TCP,.AP.SF,0,0,31,30420,background
2016-04-11 17:55:54,15.0,196.176.231.205,42.219.153.221,47411,80,TCP,....S.,0,0,5,300,background
2016-04-11 17:56:02,0.0,42.219.153.221,64.107.226.230,80,56677,TCP,.A....,0,72,1,52,background
2016-04-11 17:56:02,0.0,42.219.153.221,64.107.226.230,80,56678,TCP,.A....,0,72,1,52,background
2016-04-11 17:56:02,0.0,42.219.153.221,64.107.226.230,80,56679,TCP,.A....,0,72,1,52,background
2016-04-11 17:56:02,0.0,42.219.153.221,64.107.226.230,80,56680,TCP,.A....,0,72,1,52,background
2016-04-11 17:56:02,0.0,42.219.153.221,64.107.226.230,80,56681,TCP,.A....,0,72,1,52,background
2016-04-11 17:56:02,0.0,42.219.153.221,64.107.226.230,80,56682,TCP,.A....,0,72,1,52,background
2016-04-11 17:56:02,8.6,64.107.226.230,42.219.153.221,56678,80,TCP,.A...F,0,72,2,104,background
2016-04-11 17:56:02,8.6,64.107.226.230,42.219.153.221,56679,80,TCP,.A...F,0,72,2,104,background
2016-04-11 17:56:02,8.6,64.107.226.230,42.219.153.221,56680,80,TCP,.A...F,0,72,2,104,background
2016-04-11 17:56:02,8.6,64.107.226.230,42.219.153.221,56681,80,TCP,.A...F,0,72,2,104,background
2016-04-11 17:56:02,8.6,64.107.226.230,42.219.153.221,56682,80,TCP,.A...F,0,72,2,104,background
2016-04-11 17:56:02,9.6,64.107.226.230,42.219.153.221,56677,80,TCP,.A...F,0,72,2,104,background
2016-04-11 17:56:25,15.0,196.176.231.205,42.219.153.221,50589,80,TCP,....S.,0,0,5,300,background
2016-04-11 17:56:39,0.0,176.116.194.129,42.219.153.221,14187,623,UDP,.A....,0,40,1,51,background
2016-04-11 17:56:56,15.0,196.176.231.205,42.219.153.221,53841,80,TCP,....S.,0,0,5,300,background
2016-04-11 17:57:27,15.0,196.176.231.205,42.219.153.221,57155,80,TCP,....S.,0,0,5,300,background
2016-04-11 17:57:57,15.0,196.176.231.205,42.219.153.221,60110,80,TCP,....S.,0,0,5,300,background
2016-04-11 17:58:17,17.768,42.219.153.221,76.164.126.35,80,39371,TCP,.AP.SF,0,0,101,142062,background
2016-04-11 17:58:17,17.768,76.164.126.35,42.219.153.221,39371,80,TCP,.AP.SF,0,0,58,6084,background
2016-04-11 17:58:17,17.772000000000002,42.219.153.221,76.164.126.35,80,39485,TCP,.AP.SF,0,0,138,191491,background
2016-04-11 17:58:17,17.772000000000002,76.164.126.35,42.219.153.221,39485,80,TCP,.AP.SF,0,0,80,11145,background
2016-04-11 17:58:17,18.192,42.219.153.221,76.164.126.35,80,39432,TCP,.AP.SF,0,0,155,216338,background
2016-04-11 17:58:17,18.192,76.164.126.35,42.219.153.221,39432,80,TCP,.AP.SF,0,0,89,12115,background
2016-04-11 17:58:17,18.232,42.219.153.221,76.164.126.35,80,39367,TCP,.AP.SF,0,0,175,247074,background
2016-04-11 17:58:17,18.232,42.219.153.221,76.164.126.35,80,39490,TCP,.AP.SF,0,0,107,144333,background
2016-04-11 17:58:17,18.232,76.164.126.35,42.219.153.221,39367,80,TCP,.AP.SF,0,0,103,14145,background
2016-04-11 17:58:17,18.232,76.164.126.35,42.219.153.221,39490,80,TCP,.AP.SF,0,0,68,12335,background
2016-04-11 17:58:17,18.6,42.219.153.221,76.164.126.35,80,39400,TCP,.AP.SF,0,0,195,275852,background
2016-04-11 17:58:17,18.604,76.164.126.35,42.219.153.221,39400,80,TCP,.AP.SF,0,0,113,14193,background
2016-04-11 18:00:47,0.516,42.219.153.221,76.164.126.35,80,39469,TCP,.AP.S.,0,0,33,46366,background
2016-04-11 18:00:48,0.532,76.164.126.35,42.219.153.221,39469,80,TCP,.APRS.,0,0,14,1550,background
2016-04-11 18:01:07,18.644000000000002,42.219.153.221,76.164.126.35,80,39492,TCP,.AP.SF,0,0,1695,2525804,background
2016-04-11 18:01:07,18.644000000000002,76.164.126.35,42.219.153.221,39492,80,TCP,.AP.SF,0,0,862,52598,background
2016-04-11 18:01:07,18.652,42.219.153.221,76.164.126.35,80,39494,TCP,.AP.SF,0,0,1565,2329189,background
2016-04-11 18:01:07,18.656,76.164.126.35,42.219.153.221,39494,80,TCP,.AP.SF,0,0,795,50659,background
2016-04-11 18:01:07,19.176,76.164.126.35,42.219.153.221,39392,80,TCP,.AP.SF,0,0,259,26732,background
2016-04-11 18:01:07,19.18,42.219.153.221,76.164.126.35,80,39392,TCP,.AP.SF,0,0,490,705946,background
2016-04-11 18:01:08,19.644000000000002,42.219.153.221,76.164.126.35,80,39441,TCP,.AP.SF,0,0,433,630080,background
2016-04-11 18:01:08,19.644000000000002,76.164.126.35,42.219.153.221,39441,80,TCP,.AP.SF,0,0,230,22822,background
2016-04-11 18:01:08,19.695999999999998,76.164.126.35,42.219.153.221,39431,80,TCP,.AP.SF,0,0,825,53772,background
2016-04-11 18:01:08,19.7,42.219.153.221,76.164.126.35,80,39431,TCP,.AP.SF,0,0,1614,2398095,background
2016-04-11 18:01:09,20.651999999999997,42.219.153.221,76.164.126.35,80,39373,TCP,.AP.SF,0,0,899,1315838,background
2016-04-11 18:01:09,20.651999999999997,76.164.126.35,42.219.153.221,39373,80,TCP,.AP.SF,0,0,467,35949,background
2016-04-11 18:01:39,16.016,42.219.153.221,194.233.67.238,80,42697,TCP,.AP.SF,0,0,13,13247,background
2016-04-11 18:01:39,16.144000000000002,194.233.67.238,42.219.153.221,42697,80,TCP,.AP.SF,0,0,15,1262,background
2016-04-11 18:03:54,2.984,215.131.161.90,42.219.153.221,38933,23,TCP,....S.,0,8,2,104,background
2016-04-11 18:03:56,0.0,176.116.194.233,42.219.153.221,5330,5065,UDP,.A....,0,40,1,438,background
2016-04-11 18:05:30,0.0,131.230.111.139,42.219.153.221,33180,22,TCP,....S.,0,0,1,60,background
2016-04-11 18:05:43,1.256,132.12.145.116,42.219.153.221,21732,443,TCP,.AP...,0,8,7,606,background
2016-04-11 18:05:43,1.66,132.12.145.116,42.219.153.221,21732,443,TCP,.AP.SF,0,0,12,1470,background
2016-04-11 18:05:43,1.66,42.219.153.221,132.12.145.116,443,21732,TCP,.AP.SF,0,0,18,17063,background
2016-04-11 18:07:08,8.988,50.57.161.152,42.219.153.221,41125,23,TCP,....S.,0,72,3,180,background
2016-04-11 18:07:33,15.0,196.176.231.205,42.219.153.221,34639,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:08:20,31.0,196.176.231.205,42.219.153.221,37864,80,TCP,....S.,0,0,6,360,background
2016-04-11 18:08:32,15.692,42.219.153.221,194.233.67.238,80,34266,TCP,.AP.SF,0,0,13,13132,background
2016-04-11 18:08:32,15.835999999999999,194.233.67.238,42.219.153.221,34266,80,TCP,.AP.SF,0,0,14,1239,background
2016-04-11 18:08:35,15.0,196.176.231.205,42.219.153.221,41122,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:08:53,0.0,42.219.153.221,204.91.46.202,80,37570,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:08:53,0.20800000000000002,204.91.46.202,42.219.153.221,37570,80,TCP,...RS.,0,0,2,80,background
2016-04-11 18:08:57,9.036,70.46.166.190,42.219.153.221,35628,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:09:05,15.0,196.176.231.205,42.219.153.221,44225,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:09:35,15.0,196.176.231.205,42.219.153.221,47395,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:10:06,15.0,196.176.231.205,42.219.153.221,50523,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:11:35,1.416,42.219.153.221,225.126.187.72,80,32873,TCP,.AP.SF,0,0,17,22499,background
2016-04-11 18:11:36,1.8319999999999999,225.126.187.72,42.219.153.221,32873,80,TCP,.APRS.,0,0,18,974,background
2016-04-11 18:13:25,0.0,188.31.65.87,42.219.153.221,50368,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:13:26,0.532,188.31.65.87,42.219.153.221,50368,80,TCP,.AP..F,0,24,13,991,background
2016-04-11 18:13:26,0.532,42.219.153.221,188.31.65.87,80,50368,TCP,.AP.SF,0,0,12,13509,background
2016-04-11 18:13:42,0.968,66.48.53.17,42.219.153.221,58958,80,TCP,.AP.S.,0,72,9,1145,background
2016-04-11 18:13:43,1.136,66.48.53.17,42.219.153.221,57552,80,TCP,.AP.S.,0,72,10,778,background
2016-04-11 18:13:45,0.544,66.48.53.17,42.219.153.221,57701,80,TCP,.AP.S.,0,72,4,494,background
2016-04-11 18:13:58,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A....,0,72,1,52,background
2016-04-11 18:13:58,16.424,42.219.153.221,66.48.53.17,80,58958,TCP,.AP.SF,0,0,13,14039,background
2016-04-11 18:13:59,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A....,0,72,1,52,background
2016-04-11 18:13:59,16.956,42.219.153.221,66.48.53.17,80,57552,TCP,.AP.SF,0,0,14,15403,background
2016-04-11 18:14:01,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A....,0,72,1,52,background
2016-04-11 18:14:01,16.42,42.219.153.221,66.48.53.17,80,57701,TCP,.AP.SF,0,0,4,443,background
2016-04-11 18:14:06,16.656,42.219.153.221,76.164.126.35,80,39575,TCP,.AP.SF,0,0,5,495,background
2016-04-11 18:14:06,16.66,76.164.126.35,42.219.153.221,39575,80,TCP,.AP.SF,0,0,6,1031,background
2016-04-11 18:14:19,20.628,42.219.153.221,89.24.101.6,80,51755,TCP,.AP.SF,0,0,23,27325,background
2016-04-11 18:14:19,20.628,89.24.101.6,42.219.153.221,51755,80,TCP,.AP.SF,0,0,18,1293,background
2016-04-11 18:14:29,14.995999999999999,42.219.153.221,194.233.67.66,80,42758,TCP,.AP.SF,0,0,19,22846,background
2016-04-11 18:14:29,15.12,194.233.67.66,42.219.153.221,42758,80,TCP,.AP.SF,0,0,21,1408,background
2016-04-11 18:14:34,0.0,102.216.44.84,42.219.153.221,24968,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:14:35,1.032,102.216.44.84,42.219.153.221,24968,80,TCP,.AP..F,0,24,13,991,background
2016-04-11 18:14:35,1.036,42.219.153.221,102.216.44.84,80,24968,TCP,.AP.SF,0,0,12,13153,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.153.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:16:13,2.128,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,3,156,background
2016-04-11 18:16:15,2.1919999999999997,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,3,156,background
2016-04-11 18:16:16,4.5680000000000005,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,4,208,background
2016-04-11 18:16:18,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:20,4.7,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,2,104,background
2016-04-11 18:16:21,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:23,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:30,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:30,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:32,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:42,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:43,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:16:45,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:17:08,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:17:09,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:17:11,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:17:44,8.244,42.219.153.221,169.108.192.201,80,21761,TCP,.AP.SF,0,0,50,67979,background
2016-04-11 18:17:44,8.252,42.219.153.221,169.108.192.201,80,21760,TCP,.AP.SF,0,0,37,49172,background
2016-04-11 18:17:44,8.26,169.108.192.201,42.219.153.221,21761,80,TCP,.AP.SF,0,0,32,3630,background
2016-04-11 18:17:44,8.26,42.219.153.221,169.108.192.201,80,21759,TCP,.AP.SF,0,0,42,56052,background
2016-04-11 18:17:44,8.267999999999999,42.219.153.221,169.108.192.201,80,21757,TCP,.AP.SF,0,0,60,83198,background
2016-04-11 18:17:44,8.272,169.108.192.201,42.219.153.221,21760,80,TCP,.AP.SF,0,0,25,3220,background
2016-04-11 18:17:44,8.272,42.219.153.221,169.108.192.201,80,21756,TCP,.AP.SF,0,0,40,52474,background
2016-04-11 18:17:44,8.276,169.108.192.201,42.219.153.221,21759,80,TCP,.AP.SF,0,0,28,3425,background
2016-04-11 18:17:44,8.276,42.219.153.221,169.108.192.201,80,21755,TCP,.AP.SF,0,0,69,95988,background
2016-04-11 18:17:44,8.276,42.219.153.221,169.108.192.201,80,21758,TCP,.AP.SF,0,0,60,82985,background
2016-04-11 18:17:44,8.283999999999999,169.108.192.201,42.219.153.221,21757,80,TCP,.AP.SF,0,0,37,3843,background
2016-04-11 18:17:44,8.288,169.108.192.201,42.219.153.221,21756,80,TCP,.AP.SF,0,0,27,3325,background
2016-04-11 18:17:44,8.288,42.219.153.221,169.108.192.201,80,21752,TCP,.AP.SF,0,0,61,85531,background
2016-04-11 18:17:44,8.288,42.219.153.221,169.108.192.201,80,21753,TCP,.AP.SF,0,0,38,49019,background
2016-04-11 18:17:44,8.292,169.108.192.201,42.219.153.221,21755,80,TCP,.AP.SF,0,0,41,4047,background
2016-04-11 18:17:44,8.292,169.108.192.201,42.219.153.221,21758,80,TCP,.AP.SF,0,0,36,3172,background
2016-04-11 18:17:44,8.3,169.108.192.201,42.219.153.221,21753,80,TCP,.AP.SF,0,0,25,3229,background
2016-04-11 18:17:44,8.308,169.108.192.201,42.219.153.221,21752,80,TCP,.AP.SF,0,0,37,3892,background
2016-04-11 18:17:45,9.852,42.219.153.221,169.108.192.201,80,21745,TCP,.AP.SF,0,0,132,184547,background
2016-04-11 18:17:45,9.868,169.108.192.201,42.219.153.221,21745,80,TCP,.AP.SF,0,0,80,9230,background
2016-04-11 18:17:56,19.748,42.219.153.221,169.108.192.201,80,21750,TCP,.AP.SF,0,0,970,1434425,background
2016-04-11 18:17:56,19.764,169.108.192.201,42.219.153.221,21750,80,TCP,.AP.SF,0,0,592,42041,background
2016-04-11 18:17:56,19.832,42.219.153.221,169.108.192.201,80,21748,TCP,.AP.SF,0,0,1513,2250505,background
2016-04-11 18:17:56,19.832,42.219.153.221,169.108.192.201,80,21749,TCP,.AP.SF,0,0,1864,2778707,background
2016-04-11 18:17:56,19.844,169.108.192.201,42.219.153.221,21748,80,TCP,.AP.SF,0,0,785,50159,background
2016-04-11 18:17:56,19.848,169.108.192.201,42.219.153.221,21749,80,TCP,.AP.SF,0,0,956,59052,background
2016-04-11 18:17:56,20.032,42.219.153.221,169.108.192.201,80,21747,TCP,.AP.SF,0,0,1720,2558964,background
2016-04-11 18:17:56,20.044,169.108.192.201,42.219.153.221,21747,80,TCP,.AP.SF,0,0,889,58065,background
2016-04-11 18:17:59,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:18:00,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:18:02,3.048,42.219.153.221,169.108.192.201,80,21763,TCP,.AP.SF,0,0,12,11364,background
2016-04-11 18:18:02,3.0639999999999996,169.108.192.201,42.219.153.221,21763,80,TCP,.AP.SF,0,0,11,1960,background
2016-04-11 18:18:02,3.0639999999999996,42.219.153.221,169.108.192.201,80,21762,TCP,.AP.SF,0,0,93,132102,background
2016-04-11 18:18:02,3.076,169.108.192.201,42.219.153.221,21762,80,TCP,.AP.SF,0,0,53,4780,background
2016-04-11 18:18:03,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:18:13,1.6640000000000001,42.219.153.221,169.108.192.201,80,21769,TCP,.AP.SF,0,0,27,35480,background
2016-04-11 18:18:13,1.68,169.108.192.201,42.219.153.221,21769,80,TCP,.AP.SF,0,0,17,1552,background
2016-04-11 18:18:13,1.7080000000000002,42.219.153.221,169.108.192.201,80,21766,TCP,.AP.SF,0,0,23,29108,background
2016-04-11 18:18:13,1.7080000000000002,42.219.153.221,169.108.192.201,80,21768,TCP,.AP.SF,0,0,1285,1921631,background
2016-04-11 18:18:13,1.72,169.108.192.201,42.219.153.221,21766,80,TCP,.AP.SF,0,0,15,1448,background
2016-04-11 18:18:13,1.72,169.108.192.201,42.219.153.221,21768,80,TCP,.AP.SF,0,0,746,41704,background
2016-04-11 18:18:13,1.72,42.219.153.221,169.108.192.201,80,21770,TCP,.AP.SF,0,0,33,43670,background
2016-04-11 18:18:13,1.736,169.108.192.201,42.219.153.221,21770,80,TCP,.AP.SF,0,0,20,1708,background
2016-04-11 18:18:13,2.008,42.219.153.221,169.108.192.201,80,21767,TCP,.AP.SF,0,0,1307,1905713,background
2016-04-11 18:18:13,2.02,169.108.192.201,42.219.153.221,21767,80,TCP,.AP.SF,0,0,640,33948,background
2016-04-11 18:18:49,15.0,196.176.231.205,42.219.153.221,48527,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:19:03,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:19:04,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:19:08,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:19:20,14.995999999999999,196.176.231.205,42.219.153.221,51778,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:19:23,0.0,69.136.89.179,42.219.153.221,4935,3389,TCP,....S.,0,40,1,52,background
2016-04-11 18:19:48,0.0,36.190.211.206,42.219.153.221,51759,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:19:50,15.0,196.176.231.205,42.219.153.221,55133,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:20:07,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:20:08,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:20:11,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:20:20,15.0,196.176.231.205,42.219.153.221,58309,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:20:38,16.088,42.219.153.221,133.153.243.90,80,53365,TCP,.AP.SF,0,0,4,395,background
2016-04-11 18:20:38,16.172,133.153.243.90,42.219.153.221,53365,80,TCP,.AP.S.,0,0,5,445,background
2016-04-11 18:20:46,0.0,175.177.229.53,42.219.153.221,17251,80,TCP,....S.,0,42,1,48,background
2016-04-11 18:20:46,0.54,175.177.229.53,42.219.153.221,17251,80,TCP,.AP..F,0,40,10,746,background
2016-04-11 18:20:46,0.54,42.219.153.221,175.177.229.53,80,17251,TCP,.AP.SF,0,0,13,14340,background
2016-04-11 18:20:50,15.0,196.176.231.205,42.219.153.221,33074,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:21:11,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:21:12,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:21:15,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:21:20,15.0,196.176.231.205,42.219.153.221,36233,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:22:15,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:22:16,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:22:19,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A...F,0,72,1,52,background
2016-04-11 18:22:21,18.908,133.153.243.90,42.219.153.221,53365,80,TCP,.A.R.F,0,0,7,280,background
2016-04-11 18:23:14,1.848,132.12.145.116,42.219.153.221,38551,443,TCP,.AP...,0,8,7,606,background
2016-04-11 18:23:14,2.252,132.12.145.116,42.219.153.221,38551,443,TCP,.AP.SF,0,0,11,1446,background
2016-04-11 18:23:14,2.252,42.219.153.221,132.12.145.116,443,38551,TCP,.AP.SF,0,0,18,16935,background
2016-04-11 18:23:19,0.0,66.48.53.17,42.219.153.221,58958,80,TCP,.A.R..,0,72,1,40,background
2016-04-11 18:23:20,0.0,66.48.53.17,42.219.153.221,57552,80,TCP,.A.R..,0,72,1,40,background
2016-04-11 18:23:23,0.0,66.48.53.17,42.219.153.221,57701,80,TCP,.A.R..,0,72,1,40,background
2016-04-11 18:25:14,0.0,176.116.194.233,42.219.153.221,5369,6000,UDP,.A....,0,40,1,439,background
2016-04-11 18:26:12,0.0,242.101.129.130,42.219.153.221,39741,554,TCP,....S.,0,0,1,40,background
2016-04-11 18:26:37,0.0,106.150.228.218,42.219.153.221,25176,80,TCP,....S.,0,42,1,48,background
2016-04-11 18:26:38,0.7759999999999999,42.219.153.221,106.150.228.218,80,25176,TCP,.AP.SF,0,0,13,13705,background
2016-04-11 18:26:38,0.78,106.150.228.218,42.219.153.221,25176,80,TCP,.AP..F,0,40,9,805,background
2016-04-11 18:26:51,0.0,106.150.228.218,42.219.153.221,33093,80,TCP,....S.,0,42,1,48,background
2016-04-11 18:26:53,0.8959999999999999,106.150.228.218,42.219.153.221,33093,80,TCP,.AP..F,0,40,10,795,background
2016-04-11 18:26:53,0.8959999999999999,42.219.153.221,106.150.228.218,80,33093,TCP,.AP.SF,0,0,14,15235,background
2016-04-11 18:27:01,15.0,196.176.231.205,42.219.153.221,44505,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:27:24,0.0,182.155.62.68,42.219.153.221,5545,8090,TCP,....S.,0,0,1,40,background
2016-04-11 18:27:26,17.548,42.219.153.221,219.101.131.249,80,62257,TCP,.AP.SF,0,0,42,49335,background
2016-04-11 18:27:26,17.56,42.219.153.221,219.101.131.249,80,62255,TCP,.AP.SF,0,0,7,1634,background
2016-04-11 18:27:26,17.56,42.219.153.221,219.101.131.249,80,62256,TCP,.AP.SF,0,0,22,21890,background
2016-04-11 18:27:26,17.567999999999998,42.219.153.221,219.101.131.249,80,62253,TCP,.AP.SF,0,0,13,10703,background
2016-04-11 18:27:26,17.567999999999998,42.219.153.221,219.101.131.249,80,62254,TCP,.AP.SF,0,0,27,31098,background
2016-04-11 18:27:26,17.672,219.101.131.249,42.219.153.221,62257,80,TCP,.AP.SF,0,0,35,5465,background
